	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist
4202	4202	772	772	8/5/13 21:18	Dike	IA	Light	4 seconds	Blue lights of large size moving across the sky. larger than any meteorite that I've ever seen and very clearly blue in color moving fr	Dike, IA	-92.6282497	42.4641498	113.7367942816768	21.352607258948336
4203	4203	773	773	8/5/13 20:00	Stafford	VA	Oval	2 minutes	Two purple ovals with a white light in between that pulsed with a purple haze around it then it diapered into thin air, a bright pink.	Stafford, VA	-2.1163818	52.8063157	4693.811452596303	22.4554191680013
4204	4204	774	774	8/5/13 19:05	Dartmouth (Canada)	NS	Cigar	2 minutes	Large Cigar Shaped object bright white in colour	Dartmouth (Canada), NS	-63.572263	44.6786384	291.30681298487275	7.204031130815112
4205	4205	775	775	8/5/13 10:30	Oak Island	NC	Circle	5 minutes	Orange round lights seen north of the beach on Oak Island. Made a triangle formation once, then went in a straight horizantal line. Mov	Oak Island, NC	-78.0827699	33.904618400000004	10.79704554354243	32.663089835524374
4206	4206	776	776	8/5/13 09:28	Dayton	OH	Sphere	8 minutes	I was driving to work for to differents days Monday 8/5/13 - 8/7/13  days when I see this sphere with orange color without any move I m	Dayton, OH	-84.1916069	39.7589478	5.571219785239171	14.339486106468588
4207	4207	777	777	8/5/13 05:11	Export	PA	Light	2 minutes	Bright white light heading South East across the sky near Export, Pa.	Export, PA	-79.625599	40.4181235	44.89979866252382	13.207383791149534
4208	4208	778	778	8/5/13 04:40	Windsor	CT	Unknown	1 minute	Red flashing light in sky above Windsor Connecticut	Windsor, CT	-83.02851109999997	42.3032758	20.95134178319802	2.928026496624399
4209	4209	779	779	8/5/13 02:00	Farmerville	LA	Light	2 hours	A bright round light appeared from nowhere, swept and slowly moved on a short distance then stopped. the light dimmed and after a short	Farmerville, LA	-92.4056986	32.7734728	88.21036488108739	45.1664090586021
4210	4210	780	780	8/5/13 00:15	West Valley City	UT	Light	1 hour	Bright light bouncing around the wess salt lake valley sky.	West Valley City, UT	-112.0010501	40.691613200000006	4.934539919511411	10.938229988204109
4211	4211	781	781	8/5/13 00:00	Daytona Beach	FL	Circle	1 minute	My friend and I were sitting on the balcony of a hotel on the water, on Daytona Beach. Suddenly and orange ball appeared over the water	Daytona Beach, FL	-81.02283309999999	29.2108147	59.427759854062785	4.847029936289753
4212	4212	782	782	8/5/13 00:00	Phoenixville	PA	Unknown	30-60 seconds	Bright light in the sky over Phoenixville	Phoenixville, PA	-75.5149128	40.13038220000001	31.08330878263652	21.260550694902157
4213	4213	783	783	8/4/13 23:00	Post Falls	ID	Fireball	2 hours	Looking to the north east from post falls past rathdrum, Idaho a multiple coloref Jagged edged, even like zig zag edges moving up and n	Post Falls, ID	-116.94806509999998	47.715147	40.743961437608064	11.64309311852302
4214	4214	784	784	8/4/13 23:00	Missoula	MT	Light	1 hour	Appearing and disappearing lights above and below, and on mountain line.  moving slow then very fast like a shooting star then not movi	Missoula, MT	-113.9952796	46.8700801	139.53137150600745	8.87883019258881
4215	4215	785	785	8/4/13 22:30	Palmyra	ME	Other	2 hours	Stars that would take off and move to other locations or vanish.	Palmyra, ME	-69.3586588	44.8464519	40.588190935248704	42.06296860856925
4216	4216	786	786	8/4/13 22:30	Santa Barbara	CA	Light	7 minutes	Extremely white bright light object , high altitude with no sound. No blinking indicator lights or other colored lights.	Santa Barbara, CA	-119.6970239	34.4098107	39.440070030172855	0.6481210482910705
4217	4217	787	787	8/4/13 22:30	Boulder	CO	Sphere	2 minutes	Erratically moving, reddish glowing sphere seen from West Boulder to the North East	Boulder, CO	-105.2705456	40.0149856	44.96582942832409	4.678739051799198
4218	4218	788	788	8/4/13 22:20	Portland	OR	Formation	5 seconds	V shape formation of 5 soft white lights	Portland, OR	-122.6741949	45.5202471	8.236256447805987	0.9942119557098206
4219	4219	789	789	8/4/13 22:00	Pekin	IL	Light	~2 hours	6 objects that apeared to be stars moving through the sky. no tail or trail. inteligent control	Pekin, IL	116.62508859065201	40.2505379	4036.666300257016	19.261048701501302
4220	4220	790	790	8/4/13 22:00	Yellowstone	WY	Light	3 minutes	What was that bright white light moving across the Wyoming sky???  ((NUFORC Note:  ISS??  PD))	Yellowstone, WY	-108.276076	45.9645464	250.9062891641604	26.612981269486486
4221	4221	791	791	8/4/13 22:00	West Jordan	UT	Light	10 minutes	Numerous whites light observed flying over West Jordan, Utah	West Jordan, UT	-111.9391031	40.6096698	12.370462347665805	17.221410758824547
4222	4222	792	792	8/4/13 22:00	Clovis	CA	Light	30 seconds	Bright light that weaves from left to right and was a fast mover.	Clovis, CA	-103.2052272	34.4047987	8.435752755408553	11.003967671591989
4223	4223	793	793	8/4/13 21:15	Brunswick	OH	Rectangle	My driveway	My neighbor and I were outside around 9:15, and just happen to to see these 3 black moving objects just float in the sky, and emerge th	Brunswick, OH	-81.8226216737815	41.24631705	53.01638469457564	18.527966239739282
4224	4224	794	794	8/4/13 21:15	Elkton	MD	Sphere	5 minutes	Several craft at different speeds cross sky at approx same high attitude.	Elkton, MD	-75.8332718	39.6067789	24.67526732962716	20.998290968159456
4225	4225	795	795	8/4/13 21:07	Lake George Village	NY	Sphere	3 minutes	Reddish orange light in the sky over Lake George.	Lake George Village, NY	-73.71224620000002	43.4259843	39.22352243517305	12.51803293598722
4226	4226	796	796	8/4/13 21:05	Lake George	NY	Circle	2-4 minutes	Reddish-Orange Sphere over Lake George Village NY	Lake George, NY	-73.54656345608758	43.62773435	64.58339423100601	32.27110141412245
4227	4227	797	797	8/4/13 21:00	St. Thomas (Canada)	ON	Formation	10 minutes	Orange circles in loose triangle formation	St. Thomas (Canada), ON	0.0	0.0	7436.4142060457825	0.0
4228	4228	798	798	8/4/13 21:00	Lisbon Falls	ME	Oval	45 minutes	5 white lights moving and hovering in lisbon falls maine.	Lisbon Falls, ME	-70.0606084	43.9961886	11.641897379105618	18.74656781768004
4229	4229	799	799	8/4/13 20:15	Auburn	KY	Circle	30 seconds	Fast moving white sphere with greenish blue outer layer with a cone shaped trail.	Auburn, KY	-86.7102735	36.8642088	69.019489841156	28.141404377819466
4230	4230	800	800	8/4/13 20:12	Knappa	OR	Circle	10+ minutes	Multiple lights in sky.	Knappa, OR	-123.58596740000002	46.1851096	27.15662278664624	22.74180048250943
4231	4231	801	801	8/4/13 20:10	Harvest	AL	Fireball	4 seconds	Bright green multi-point fireball falling out of sky.	Harvest, AL	-86.7490980248051	34.856389	18.07678849000456	17.443808693975303
4232	4232	802	802	8/4/13 20:10	Gurley	AL	Circle	2 seconds	Bright green sphere with red tip behind it coming down at a 45 degree angle from north going south visible for only a few seconds.	Gurley, AL	-86.3790034245192	34.7000115	20.639090878590178	24.242392569470674
4233	4233	803	803	8/4/13 16:40	Leesburg	VA	Circle	15-30 seconds	Red metallic football shaped object very high in the sky heading southbound at 16:40 over Northern Virginia.	Leesburg, VA	-77.5645446	39.11544960000001	34.73716076526364	4.202330202342515
4234	4234	804	804	8/4/13 11:21	Drexel	OH	Diamond	5 minutes	White diamond glowing ufo gliding fast paced with absolutely no sound to it.	Drexel, OH	-84.28661	39.746447	13.807151160071205	18.264401052066393
4235	4235	805	805	8/4/13 10:50	Berkley	MI	Egg	20 seconds	Orange UFO in Berkley, MI	Berkley, MI	-83.1835389	42.5030909	11.240670318845464	17.564480267846506
4236	4236	806	806	8/4/13 04:15	Fairhaven	MA	Teardrop	20 minutes	I was glad to have a late night sighting and share it with my daughter.	Fairhaven, MA	-70.9036487	41.63760429999999	25.310300269102417	6.155876057014744
4237	4237	807	807	8/4/13 04:12	Leland	MI	Flash	0.5 seconds	1/2 second, blinding flash of light	Leland, MI	-85.75980799999998	45.0230536	70.39884965369616	34.29676938561285
4238	4238	808	808	8/4/13 02:26	Dayton	OH	Fireball	3 minutes	Shape changing fireball that hovered close to the ground an flew off with incredible speed	Dayton, OH	-84.1916069	39.7589478	5.571219785239171	14.339486106468588
4239	4239	809	809	8/4/13 01:58	Columbus	OH	Light	5 seconds	Ohio light sighting.	Columbus, OH	-83.00070649999998	39.9622601	7.60231280982124	10.086375709000452
4240	4240	810	810	8/4/13 00:30	Baytown	TX	Other	30 seconds	Strange sparkling somewhere near Baytown, Texas	Baytown, TX	-94.93650688424921	29.821969	206.5093598620947	32.09759208633831
4241	4241	811	811	8/4/13 00:10	Riverhead	NY	Fireball	5-8 minutes	3 Giant Fireballs over Easter Long Island! UFO Sighting 09/04/2013	Riverhead, NY	-72.6620402	40.9170435	8.639381474658121	8.5474589541781
4242	4242	812	812	8/4/13 00:05	Dayton	OH	Fireball	5 minutes	Dozens of oranges fireball like objects flying silently, disappearing, then reappearing, they just kept coming over the horizon, flying	Dayton, OH	-84.1916069	39.7589478	5.571219785239171	14.339486106468588
4243	4243	813	813	8/3/13 23:50	Port Clinton	OH	Fireball	2 minutes	Orange looking fireball	Port Clinton, OH	-82.9376919	41.5119954	6.608835491316951	5.698745616700921
4244	4244	814	814	8/3/13 23:35	Cedar Rapids	IA	Cylinder	1 minute	Flattened cylinder with blue glow	Cedar Rapids, IA	-91.6704053	41.9758872	104.35835675702452	10.67679105764857
4245	4245	815	815	8/3/13 23:30	New Richmond	WI	Light	5 minutes	Amber colored light in New Richmond, Wi.	New Richmond, WI	-92.5365865	45.1230213	57.850443848173924	38.46564661009868
4246	4246	816	816	8/3/13 23:30	Bangor	ME	Sphere	1+ hour	Twice as bright and twice the size of a regular sized star, a constant white glow and red, blue, green lights squiggling within.	Bangor, ME	-68.77781379999999	44.8011821	3.5810721094466427	4.030987157931805
4247	4247	817	817	8/3/13 23:30	San Jose	CA	Fireball	30 minutes	Orange red fireball seen 4 times above San Jose, Ca.  8/3/13	San Jose, CA	-121.88313490000002	37.34385020000001	14.335322673510715	4.560432635375306
4248	4248	818	818	8/3/13 23:00	Fresno	CA	Light	7 minutes	I was asleep while my step dad proceeded to go outside to have a cigarette around 11:00 pm. When out of no where he started to wake me	Fresno, CA	-119.714840405172	36.748772	45.45393017790053	3.063321455700029
4249	4249	819	819	8/3/13 23:00	Monrovia	CA	Light	~3 minutes	Color changing light quickly bobbing vertically and hovering over Monrovia CA	Monrovia, CA	-10.79777	6.3279815	6074.031897297889	6.111819456790496
4250	4250	820	820	8/3/13 22:40	Woonsocket	RI	Fireball	~3 minutes	A bright red circle/light/fireball in the sky that didn't blink and suddenly disappeared.	Woonsocket, RI	-71.5147839	42.0028761	42.200527057707355	9.333244375202579
4251	4251	821	821	8/3/13 22:20	Hoffman Estates	IL	Fireball	2.0 minutes	Red-orange orbs in Western sky	Hoffman Estates, IL	-88.079871	42.0426639	20.428790665170844	6.186551227674275
4252	4252	822	822	8/3/13 22:00	Asheville	NC	Light	1 minute	Star-like bright light floats and flys across sky.	Asheville, NC	-82.5540161	35.60094979999999	100.00198531516662	18.353307897388373
4253	4253	823	823	8/3/13 22:00	Grenada	MS	Light	8-10 seconds	I was driving back to Memphis when I seen a light out of the top of my windsheild, that zoomed past  and disappeared. It was pitch blac	Grenada, MS	-89.7674875	33.772401	3.639265165633863	42.64457411095019
4254	4254	824	824	8/3/13 22:00	Las Vegas	NV	Light	45 minutes	Line of 9 light orbs hovered over.Las Vegas NV 8/3/13.	Las Vegas, NV	-115.16118059999998	36.145204	10.2790608440813	7.288412603801051
4255	4255	825	825	8/3/13 22:00	Cayucos	CA	Fireball	10 minutes	Four Fireballs in Cayucos Sky	Cayucos, CA	-120.883164458733	35.43702899999999	17.1388804253587	27.973147754982445
4256	4256	826	826	8/3/13 22:00	Oak Harbor	OH	Changing	10 minutes	Red light hovering in western sky with flashing light object next to it moving both disappeared abruptly	Oak Harbor, OH	-83.1465875	41.5067173	10.246917302499403	19.343774595604113
4257	4257	827	827	8/3/13 21:55	Madison	WI	Fireball	20 minutes	Three orange/red fireballs over Madison's West Side.	Madison, WI	-89.3837613	43.074761	6.294407129510153	8.154180144657099
4258	4258	828	828	8/3/13 21:45	Cheadle (Canada)	AB	Rectangle	10 minutes	Large red orb shape shifting to smaller orange orb then a Cresent then to a black rectangular object.	Cheadle (Canada), AB	-113.533333	51.016667	402.05069406788584	35.703002291744646
4259	4259	829	829	8/3/13 21:40	Indian Trail	NC	Sphere	5 minutes	Eleven burning  orange craft seen over Indian Trail North Carolina August 3, 2013	Indian Trail, NC	-80.6692352	35.0768141	27.85666493988423	7.897530390201367
4260	4260	830	830	8/3/13 21:35	Medina	OH	Cylinder	4 minutes	Bright fireball colored shape hovering and moving slowly then vanished.	Medina, OH	-81.9382517	41.1000764	57.7871832266573	18.670075563220912
4261	4261	831	831	8/3/13 21:30	Grapeview	WA	Other	4-5 minutes	Red/orange orbs with sonic booms	Grapeview, WA	-122.82438190000002	47.3280934	24.67002688357611	18.579189951156724
4262	4262	832	832	8/3/13 21:30	Dyersville	IA	Circle	15 minutes	This blue lighted craft, with a bit of orange and it was over dyersville iowa on Aug 3rd 2013, hovered for a while at about 9:30pm, slo	Dyersville, IA	-91.1229136	42.4844404	116.5070952304343	35.14196531081903
4263	4263	833	833	8/3/13 21:30	New York City (Bronx)	NY	Fireball	2 minutes	4 reddish/ orange objects seem in the sky.	New York City (Bronx), NY	-73.8968565	40.9001959	33.42754516789625	5.886002994206343
4264	4264	834	834	8/3/13 21:30	Mesa	AZ	Sphere	3 minutes	Pulsing bluish-white object seen over NE Mesa AZ	Mesa, AZ	-111.8312672	33.4153149	47.268320448629254	10.835333979922654
4265	4265	835	835	8/3/13 21:30	San Diego	CA	Other	Unknown	From my perspective it looked like a long line with 4 red lights on top and 4 white lights on the bottom.	San Diego, CA	-117.21177	32.7469869	0.5625153597991859	2.5503023947286976
4266	4266	836	836	8/3/13 21:20	Lee's Summit	MO	Changing	5-7 minutes	2, three lighted triangle lights eject violet/blue lights.	Lee's Summit, MO	-94.3821724	38.9108408	20.28761722291419	30.511037829389245
4267	4267	837	837	8/3/13 21:18	Pittsburgh	PA	Circle	5 minutes	Possible UFO sighting	Pittsburgh, PA	-79.99008609999998	40.4416941	14.74928947529757	0.5232795924522878
4268	4268	838	838	8/3/13 21:15	Voorheesville	NY	Circle	30 seconds and more	Orange glowing shere seen on 2 successive nights at almost the same time for 30-120 seconds	Voorheesville, NY	-73.9287366	42.653967	18.97446913142318	14.755676316615379
4269	4269	839	839	8/3/13 21:00	Winnipeg (Canada)	MB	Disk	40 minutes	Four bright lights travelling in a row at sunset.	Winnipeg (Canada), MB	-97.2379281093487	49.91046085	139.85853110418662	0.14794587167885903
4270	4270	840	840	8/3/13 21:00	Hastings	MN	Diamond	10 minutes	About 21:05 heading East on Cty Rd 46 I noticed 7 lights in the NE sky heading SW. I pulled over to observe the lights , they were abou	Hastings, MN	-92.8521441	44.743202	30.503386208174657	26.879944775165864
4271	4271	842	842	8/3/13 17:15	Boynton Beach	FL	Unknown	10 minutes	Circular cloud.  ((NUFORC Note:  Possible thermal rising into solid cloud.  PD))	Boynton Beach, FL	-80.0664309	26.525349100000003	117.55664180273241	7.747173385241319
4272	4272	843	843	8/3/13 10:50	Forward Township	PA	Light	1 minute	5 golden lights in a formation floated over the sky. They did not seem to be very high in the sky.  They came from north to south.  The	Forward Township, PA	-78.8647451	40.1314667	94.50014108259495	16.413411889340335
4273	4273	844	844	8/3/13 10:40	Shelby	MI	Disk	A few seconds	Disc shaped object that flew overhead on a clear sunny day.	Shelby, MI	-92.071021	39.8004535	126.31878550643032	51.900481512948446
4274	4274	845	845	8/3/13 05:15	Panoche (near; on I-5)	CA	Cone	~5 minutes	I-5 in California, two conical craft in flight formation, one steady white and one blinking white	Panoche (near; on I-5), CA	0.0	0.0	7436.4142060457825	0.0
4275	4275	846	846	8/3/13 04:05	Deer Park	NY	Light	5 seconds	Bright &quot;star&quot; suddenly moves then disappears.  ((NUFORC Note:  Possible flare from an Iridium satellite?  PD))	Deer Park, NY	-73.3292858	40.7617653	58.01282388773778	7.978014170238462
4276	4276	847	847	8/3/13 04:00	Suffolk	NY	Unknown	Few seconds	This is some shit you cant make up...	Suffolk, NY	-72.859691	40.87275089999999	18.34239236134569	19.43771219677134
4277	4277	848	848	8/3/13 03:48	Toledo	OH	Fireball	10 minutes	2 bright orange lights.	Toledo, OH	-83.51272829999998	41.6786754	12.537768520059144	26.568279442496152
4278	4278	849	849	8/3/13 03:48	Toledo	OH	Fireball	10 minutes	2 bright orange lights.	Toledo, OH	-83.51272829999998	41.6786754	12.537768520059144	26.568279442496152
4279	4279	850	850	8/3/13 03:30	Maple Ridge (Canada)	BC	Unknown	~20-30 minutes	Beams of light shooting in random directions coming from an unknown small orb.	Maple Ridge (Canada), BC	-122.601468	49.21926550000001	94.60186493297094	7.890599469668597
4280	4280	851	851	8/3/13 00:18	Madison	CT	Fireball	10 minutes	Orange Glowing Fireball moved South, then North, then disappeared.	Madison, CT	-89.3837613	43.074761	6.294407129510153	8.154180144657099
4281	4281	852	852	8/3/13 00:10	The Pas (Canada)	MB	Flash	3 seconds.	Very bright huge circular form of light shooting upwards in the atmosphere in Manitoba, Canada.	The Pas (Canada), MB	-101.19948549155899	53.85621825	601.8886693678967	14.646442945138038
4282	4282	853	853	8/3/13 00:00	Loxahatchee	FL	Fireball	15 seconds	Fireball seen exhibiting off manuverability	Loxahatchee, FL	-80.27977	26.6836769	131.4610090130863	18.298990166477452
4283	4283	854	854	8/3/13 00:00	Hackettstown	NJ	Oval	seconds	Oval shape objects that would make 90 degree turns with lights during summer nights.	Hackettstown, NJ	-74.8290556	40.8539878	21.610258713084892	28.66621040315362
4284	4284	855	855	8/2/13 23:25	River Falls	WI	Circle	10 minutes	On Friday 08/02/13,at about 23:30, My wife and I were at my sons house in River Falls, WI. We were sitting in the back yard, having a b	River Falls, WI	-92.6265897	44.85951110000001	44.759853990082696	35.17173854736417
4285	4285	856	856	8/2/13 23:00	Paterson	NJ	Light	5 minutes	I actually have video footage it started off as a green ball going across the sky then it stopped backed up it seem like turned differe	Paterson, NJ	-74.171811	40.9167654	28.301588994772157	10.301679933442582
4286	4286	857	857	8/2/13 22:30	Williamston	SC	Unknown	ongoing	Consistent pattern of flashing light behind the clouds (on a clear night)	Williamston, SC	-82.47790529999997	34.618447100000004	111.82062304184936	25.27986132074215
4287	4287	858	858	8/2/13 22:00	Charlestown	RI	Cylinder	30 seconds	White cylinder with orange flames hovering at rooftop height.	Charlestown, RI	-72.4245329	43.2386868	69.14606009765022	13.84480027964963
4288	4288	859	859	8/2/13 22:00	Barrie (Canada)	ON	Sphere	4 minutes	5 bright red/orange (amber) lights hovering in the sky	Barrie (Canada), ON	-79.7030516	44.3787033	152.35652666510538	16.646899432224473
4289	4289	860	860	8/2/13 22:00	Fremont	OH	Sphere	1 hour	In the sky at 180 degrees south of my back yard, I saw what I thought was a shooting star. It then stopped in the sky and changed direc	Fremont, OH	-83.12186340000002	41.3503303	21.711079955463067	3.8019837230358267
4290	4290	861	861	8/2/13 22:00	Nelsonville	OH	Unknown	Brief	Triangular light formation over highway in Nelsonville, Ohio	Nelsonville, OH	-82.23181559999998	39.458681	72.14363191292124	27.442479147801148
4291	4291	862	862	8/2/13 21:45	Oxford	OH	Light	5 minutes	5 amber lights traveling east over Oxford OH	Oxford, OH	-84.745231	39.5069974	60.3924645644347	3.399953339838864
4292	4292	863	863	8/2/13 21:35	Sacramento	CA	Fireball	3 minutes	Orange/amber sphere sacramento	Sacramento, CA	-121.2980707	38.4732259	6.812149389825959	8.970313737929184
4293	4293	864	864	8/2/13 21:31	Everett	WA	Sphere	5 minutes	13 bright orange sphere shaped lights moving through my neighborhood, two at time side by side	Everett, WA	-122.2013998	47.9673056	2.5765067850145384	9.034128105661349
4294	4294	865	865	8/2/13 21:30	Huntington	WV	Light	1:30	Numerous star-like objects observed in Huntington, WV	Huntington, WV	-82.445154	38.41924960000001	74.32255767068784	11.439587341464136
4295	4295	866	866	8/2/13 21:20	Madison Heights	VA	Formation	10 minutes	Mass sighting	Madison Heights, VA	-83.10520279999999	42.4858692	4.999650645795943	11.57088680470576
4296	4296	867	867	8/2/13 21:00	Raleigh	NC	Sphere	10 minutes	Unknown object seen in Raleigh, NC 8/2/2013.	Raleigh, NC	-78.6390779	35.7804015	64.32732032793186	17.201234354603738
4297	4297	868	868	8/2/13 21:00	Gulf Shores	AL	Light	5 minutes	Reddish-orange orbs - believe they were Chinese lanterns launched from the beach	Gulf Shores, AL	-87.6815134850478	30.3253255	7.610652618991972	4.076745125546604
4298	4298	869	869	8/2/13 21:00	Liverpool	NY	Sphere	1 hour	White shimmering spherical object in western sky just above the horizon after sundown	Liverpool, NY	-76.21770459999998	43.106456	8.138704038239696	9.058069440126241
4299	4299	870	870	8/2/13 21:00	Easton	PA	Fireball	30 minutes	8 or more firey orange objects move in formation in the sky.	Easton, PA	-75.2099866	40.6916081	52.95993044491669	19.95641812386512
4300	4300	871	871	8/2/13 21:00	Newport News	VA	Light	3:00	10 lights flying in formation behind an airplane	Newport News, VA	-76.428003	36.9787588	9.255233362055877	5.337190528607826
4301	4301	872	872	8/2/13 20:45	Newport News	VA	Light	3 minutes	Saw several red lights (appeared to be airplane lights), one white, moving silently and slowly in the dark night sky all grouped togeth	Newport News, VA	-76.428003	36.9787588	9.255233362055877	5.337190528607826
4302	4302	873	873	8/2/13 20:45	Cresco	IA	Light	30 minutes	Mysterious light in the Western sky.  ((NUFORC Note:  Venus??  PD))	Cresco, IA	-92.1140547	43.3813568	123.81696891699195	66.31296343893173
4303	4303	874	874	8/2/13 20:30	Flagstaff	AZ	Formation	3 minutes	Two Pairs of Lights	Flagstaff, AZ	-111.6514259	35.199458	194.1775850831573	6.772469512794153
4304	4304	875	875	8/2/13 19:00	Lincoln City	OR	Other	2+ hours	Bright stationary pulsing light accompanied with other objects emanating faint pulses of colored lights (clear,red and blue in color).	Lincoln City, OR	-124.0178914	44.9581644	127.994117891341	42.12848003967449
4305	4305	876	876	8/2/13 15:00	Croydon	PA	Disk	2 minutes	Hovering oval/disc shaped object hovering above treeline in Croydon, PA	Croydon, PA	-74.8980263137707	40.0895705	17.023449303178243	9.613286970431707
4306	4306	877	877	8/2/13 03:30	Carbonear/hr Grace (Canada)	NF	Light	2 minutes	UFO Newfoundland	Carbonear/hr Grace (Canada), NF	0.0	0.0	7436.4142060457825	0.0
4307	4307	878	878	8/2/13 02:30	Sanibel Island	FL	Cylinder	20 minutes	AMAZING.  UP CLOSE SIGHTING OF A CYLINDRICAL UFO	Sanibel Island, FL	-82.11370490000002	26.440359	143.74313427150054	29.75723389229158
4308	4308	879	879	8/2/13 01:30	Orlando	FL	Fireball	&lt;2 Minutes	Four Fireballs in Formation over Orlando	Orlando, FL	-81.3790462	28.5421175	18.085197311389265	1.8166946054641397
4309	4309	880	880	8/2/13 01:15	Franklinville	NJ	Oval	10 seconds	Green oblong oval with greenish glow; very fast; turned and vanished; no color seen in or around clouds after it left.	Franklinville, NJ	-75.0757308	39.6181706	30.615356977099662	23.28825896808388
4310	4310	881	881	8/2/13 01:00	Keswick (Canada)	ON	Fireball	5 seconds	Green fireball falling from the north of Georgina/Keswick.	Keswick (Canada), ON	-79.4614501	44.22786660000001	129.773226029924	15.62284332343253
4311	4311	882	882	8/2/13 01:00	Roanoke	VA	Other	2 minutes	Short 3 foot alien seen near creek in Roanoke, VA.	Roanoke, VA	-79.94143129999998	37.270973	51.05579888814882	6.7646844815870155
4312	4312	883	883	8/2/13 00:50	Dumfries	VA	Sphere	30 seconds	Sphere/fireball falls toward Earth, then, disappears before contact	Dumfries, VA	-3.6095639	55.0699746	4536.169485837017	53.12625640782967
4313	4313	884	884	8/1/13 23:59	Cambridge Narrows (Canada)	NB	Disk	20 minutes	A very large object, looking like a 50s Sci Fi Saucer shape with very sharp, distinct shape, but looking like a fire over Military Base	Cambridge Narrows (Canada), NB	-65.95646210000001	45.8302638	164.0307384543169	45.18562004073747
4314	4314	885	885	8/1/13 22:45	Ogilvie	MN	Light	20 minutes	Over span of 20 minutes, 3 different craft were spotted. one west,  one northerly, third one followed the second one.	Ogilvie, MN	-93.4263416	45.8321825	75.26891400998859	33.41265758606264
4315	4315	886	886	8/1/13 22:15	Grayson	LA	Circle	35 seconds	First two were solid black with no lights the last one orangish gold.	Grayson, LA	-81.2114025	36.6512208	81.47454731471518	71.67469152501214
4316	4316	887	887	8/1/13 22:15	Coeur d'Alene	ID	Sphere	2 minutes	White star-like sphere headed NE at rapid speed.	Coeur d'Alene, ID	-116.7804664	47.6776832	36.809147574638985	11.13519519055255
4317	4317	888	888	8/1/13 22:00	Trenton (Canada)	ON	Triangle	5 minutes	We were driving on our way to perth ontario essentially on the 401 east from toronto to ottawa. While driving close to may have been a	Trenton (Canada), ON	-77.5370188053822	44.11948575	135.77850707974292	0.7185361144755424
4318	4318	889	889	8/1/13 22:00	Great Mills	MD	Sphere	3 minutes	Bright orb shape, travels slightly then vanishes.	Great Mills, MD	-76.4971762	38.2367924	4.9096511071593545	9.246885850124261
4319	4319	890	890	8/1/13 22:00	Hesperia	CA	Triangle	7 seconds	3 red/orangy dot craft spotted over the city of Hesperia california	Hesperia, CA	-117.3008784	34.4263886	15.212215323937798	20.455564355973294
4320	4320	891	891	8/1/13 21:20	Bethany Beach	DE	Circle	5 minutes	Bethany beach de, boardwalk, 3 red-orange, flickering balls located over ocean, NE direction	Bethany Beach, DE	-75.05669	38.5383309	71.26266148808726	27.601158043565555
4321	4321	892	892	8/1/13 21:15	Buckeye	AZ	Light	22:30	It's just a quiet night tonight. Only 3 total. One over Goodyear area due south of my work on the loop 303 at northern/peoria. 2 in the	Buckeye, AZ	-112.54288661911	33.426299	16.72989885184996	13.31454206730439
4322	4322	893	893	8/1/13 20:14	San Francisco	CA	Sphere	3 seconds	Silent, bright blue, reflective orb headed straight to Ocean Beach in SF, CA	San Francisco, CA	-122.419199	37.7789601	15.256648591578465	8.87641739454036
4323	4323	894	894	8/1/13 20:01	Highway 5	AZ	Circle	driving	I have seen a few unidentified flying objects floating in space right above highway 10 from California to Arizona.	Highway 5, AZ	49.7954704471143	40.30565429999999	7591.564009697538	27.86594621189948
4324	4324	895	895	8/1/13 20:00	Cathedral City	CA	Unknown	10 minutes	Bright multi-colored flashing UFO seen above the mountains of Palm Springs, California in August, 2013.	Cathedral City, CA	-116.4640765	33.7810031	50.39521830637882	6.692238777693606
4325	4325	896	896	8/1/13 18:00	Winterset	IA	Formation	unknown	3 lights in perfect formation	Winterset, IA	-94.0138393	41.3308237	37.175860664603206	36.95031599188109
4326	4326	897	897	8/1/13 14:00	Vero Beach	FL	Unknown		The object I photographed was not noticed until I downloaded. The picture was of a vulture at an approximate altitude of 3,000 ft.	Vero Beach, FL	-80.39753990000001	27.6387163	49.625346836874954	2.7468963030170497
4327	4327	898	898	8/1/13 03:05	Danville	VA	Other	10 minutes	Located two vertical line shaped UFOs outside of Danville.	Danville, VA	-87.6304614	40.125222	31.273781036007534	8.796961739727225
4328	4328	899	899	8/1/13 03:00	McCalla	AL	Other	10 minutes	Huge dome like circles going around car with family in it! So freaked out!	McCalla, AL	-87.0141602	33.348723	33.7454418814926	28.67668765095142
4329	4329	900	900	8/1/13 02:00	Watauga	TX	Light	1 second	Two orange light seemed to race across the sky	Watauga, TX	-97.250102204606	32.873976500000005	18.887504828719205	12.101991561552206
4330	4330	901	901	8/1/13 01:30	Tulsa	OK	Formation	5 minutes	Bright fast light making full circle in mid town in under 5 min	Tulsa, OK	-95.9904093	36.15243570000001	12.098776797609538	10.508124765135625
4331	4331	902	902	8/1/13 00:30	Sherman	CT	Unknown	30 seconds	Unknown craft taunts airplane in night sky	Sherman, CT	-96.5954932525424	33.6175	93.33205452120424	48.878526308656866
