	Unnamed: 0	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat
7487	572	12/10/13 19:08	Phoenix	AZ	Rectangle	15 seconds	EXTREMELY BRIGHT, WHITE, LARGE OBJECT FELL OVER WEST PHOENIX SKY &amp; NEAR SOUTH MOUNTAIN. DOGS WERE HOWLING FOR FIRST TIME-19:06 12/10/13	Phoenix, AZ	-112.0740374	33.4483772
7488	573	12/10/13 19:00	Great Falls	MT		~30 minutes	Blue light beams coming from the sky to the ground.	Great Falls, MT	-111.2918908	47.5048851
7489	574	12/10/13 18:30	Lawton	OK	Triangle	3 minutes	V-shaped aircraft with bright white lights and little colored lights.	Lawton, OK	-98.3903305	34.6086854
7490	575	12/10/13 18:30	Grovetown	GA	Unknown	1-2 minutes	Glowing orange lights South of Augusta, GA.	Grovetown, GA	-82.1981764	33.4504157
7491	576	12/10/13 18:00	Abbeville	LA	Light	20-30 minutes	BRIGHT LIGHTS IN SKY.	Abbeville, LA	1.8343303	50.1059372
7492	577	12/10/13 18:00	Hartland	MI	Sphere	4 seconds	I was driving down 59 getting on s23 bound heading home was stopped at a red light came this sphere beautiful green glowing light comin	Hartland, MI	-4.4800636	50.9927936
7493	578	12/10/13 18:00	Bridgeport	CT	Oval	10 seconds	Ufo sighting closest ever seen.	Bridgeport, CT	-73.1867321590959	41.1847613
7494	579	12/10/13 17:00	Spring Hill	TN	Light	1 hour	Traveling light to the south viewed from middle Tennessee near Nashville.	Spring Hill, TN	-86.9300023	35.751179
7495	580	12/10/13 09:14	Oshawa (Canada)	ON	Circle	5 minutes	Strange Bright Light Beside the Sun.	Oshawa (Canada), ON	-78.8614874	43.9172764
7496	581	12/10/13 08:50	Evans	GA	Circle	4 seconds	Orange lights in evan gorgia where belair rd an i20 cross over each other.	Evans, GA	-81.8980725	32.1613648
7498	583	12/9/13 23:15	Mobile	AL	Other	2 minutes	Object appeared under the moon and proceeded towards the bay at a brisk pace high over the tree tops,it looked like two bright or	Mobile, AL	-88.0430541	30.6943566
7499	584	12/9/13 21:00	North Pole	AK	Flash	3-5 seconds	Bright orange flashes lasting only a few seconds in North Pole, Alaska.	North Pole, AK	-147.356835269061	64.753289
7500	585	12/9/13 21:00	Redondo Beach	CA	Changing	3 minutes	Four yellowish lights moving slowly in different shapes.	Redondo Beach, CA	-118.3884078	33.8491816
7502	587	12/9/13 20:00	Edison	NJ	Sphere	5-10 seconds	A low flying blue orb perfecly maintaining altitude and speed silently zooming acorss the sky.	Edison, NJ	-74.4120953	40.5187154
7503	588	12/9/13 19:50	Gresham	OR	Other	1 minute	Bright purple light over a busy intersection.	Gresham, OR	-122.4367058	45.5067406
7504	589	12/9/13 19:48	Springfield	IL	Triangle	60 seconds	Trianglular shaped craft over I-55 near Springfield, IL.	Springfield, IL	-89.6443688	39.7989763
7505	590	12/9/13 19:00	Fremont	CA	Light	45 minutes	A low hovering star bright light that descends quickly but lingers in the sky.	Fremont, CA	-121.9885719	37.5482697
7506	591	12/9/13 18:30	Buffalo	WY	Light	30 minutes	Re-occurring for last month hovering light with 30 min duration, descends below mnt horizon .  ((NUFORC Note:  Venus??  PD))	Buffalo, WY	-106.6989381	44.3483082
7507	592	12/9/13 18:20	Marietta	OH	Egg	2 minutes	Egg-shaped craft hovered over tree line, fantastic white lights.	Marietta, OH	-81.4548436	39.415352
7508	593	12/9/13 18:00	Mount Vernon	OH	Rectangle	5-10 minutes	Orange light pattern in the sky.	Mount Vernon, OH	-82.4857181	40.3933956
7509	594	12/9/13 17:45	Bristol	WI	Circle	60 seconds	Orange glowing objects sighted north of Sun Prairie 12092013 after dusk	Bristol, WI	-88.0492498	42.558908
7510	595	12/9/13 17:15	Benton	KY	Cigar	30 seconds	Bright lights, cigar shape.	Benton, KY	-88.350315	36.8572781
7511	596	12/9/13 15:00	Waukegan	IL	Sphere	now	Reported and called last Thursday nite--and was called back--same position in sky S.E. but much higher -very bright lites,i count at le	Waukegan, IL	-87.8447938	42.3636331
7512	597	12/9/13 11:45	Grand Forks	ND	Triangle	5 minutes	Black triangle-shaped object over Grand Forks, ND.	Grand Forks, ND	-97.0592028	47.9078244
7513	598	12/9/13 06:16	Thornton	CO	Circle	3 minutes	Was driving home from a friends house. seen 4 lights in the sky that were flying west in a flashing red, and orange.. they disappeared	Thornton, CO	-87.6095281	41.5725811
7514	599	12/9/13 04:11	Laconia	NH	Oval	on going	((HOAX??))  Shiney chrome looking circle w/3 circles around it  idle then disapered.	Laconia, NH	-71.470351	43.5278546
7515	600	12/8/13 22:46	Port Orchard	WA	Fireball	3 minutes	A bright orange looking star that moved In impossible ways and speeds.	Port Orchard, WA	-122.6384056	47.5315625
7516	601	12/8/13 21:30	Wildomar	CA	Circle		Red light traveling fast.	Wildomar, CA	-117.2414989	33.5939372
7517	602	12/8/13 20:30	Homosassa	FL	Light	15+ minutes	Unidentified Super Bright Light Ball.	Homosassa, FL	-82.6151001	28.7813722
7518	603	12/8/13 20:00	Sweeny	TX	Sphere	30-60 minutes	Very bright blue UFO hovering over the Tx Country Sky!	Sweeny, TX	-95.6985608	29.0388615
7519	604	12/8/13 19:30	Holts Summit	MO	Light	30+ minutes	Weeks later, its back again...	Holts Summit, MO	-92.1224056	38.640315
7520	605	12/8/13 19:20	Henderson	NV	Triangle	~45 seconds	Shadow like triangle, no lights or sound, larger and faster than a commercial jet.	Henderson, NV	-114.9819235	36.0391456
7521	606	12/8/13 18:30	Satellite Beach	FL	Fireball	15 minutes	Was out back grilling and my wife and I witnessed approx 15 silent round amber/fireall looking objects scattered across the sky coming	Satellite Beach, FL	-80.5900519	28.1761233
7522	607	12/8/13 18:20	Hillsboro	OR	Unknown	2 minute	3 large orange/red lights in Eastern sky NO sound then vanished one by one.	Hillsboro, OR	-122.989827	45.5228939
7523	608	12/8/13 18:00	Felton	PA	Disk	3 hours	Bright object in sky, almost boomerang in shape which I have never seen before.	Felton, PA	-77.5	-1.983333
7524	609	12/8/13 10:25	Tampa	FL	Circle	2-3 minutes	UFO spotted from a distance, round or almost pear/diamond shaped object, white in color, and absolutely no sound came from it.	Tampa, FL	-82.458444	27.9477595
7525	610	12/7/13 23:14	Fayetteville	NC	Circle	50 seconds	I was watching a movie on my smartphone, suddenly the movie stopped playing to buffer. As I was waiting for it to continue I noticed 3	Fayetteville, NC	-78.8787058	35.0529931
7527	612	12/7/13 22:00	Napa	CA	Light	5 minutes	4-5 lights flying slowly in a straight line.	Napa, CA	-122.2855293	38.2971367
7528	613	12/7/13 21:40	Jupiter	FL	Diamond	1-2 minutes	Fiery red-orange diamond shaped object over Jupiter, Florida.	Jupiter, FL	-80.1220895098194	26.9266959
7529	614	12/7/13 21:24	Yuba City	CA	Circle	5 minutes	West of Yuba City multiple witnesses scene 4 orange circular objects hovering in the sky for approximately 5 min..	Yuba City, CA	-121.6169108	39.1404477
7530	615	12/7/13 21:15	Roscoe	IL	Circle	5 seconds	Orange globe moving in the sky.	Roscoe, IL	-89.0092742	42.4133505
7531	616	12/7/13 20:45	Garden Grove	CA	Light	10 minutes	I was driving east on Highway 22 at Beach Blvd. It was hovering over the Brookhurst area  it all of a sudden flew over highway 22 in an	Garden Grove, CA	-117.9463717	33.7746292
7532	617	12/7/13 20:30	Gilbert	AZ	Light	10 minutes	Object streaking across sky similar to falling star, It stopped and dropped 4 other objects that moved in formation.	Gilbert, AZ	-111.789027	33.3528265
7533	618	12/7/13 20:03	Jacksonville	FL	Flash	2 seconds	A flash of light that went into a cresent shape before disappearing was seen heading south bound @10:03 pm approx 20 seconds later the	Jacksonville, FL	-81.655651	30.3321838
7534	619	12/7/13 20:00	Levittown	PA	Light	20 minutes	ON DEC 7, 2013 SAW SEVERAL WHITE LIGHTS NO NOISE. TRAVELING IN GROUPS UP TO 13.	Levittown, PA	-74.832101749364	40.1575895
7535	620	12/7/13 19:30	Natick	MA	Unknown	45 minutes	A big UFO flashed in red and green lights floating in the sky far away in the southeast direction probably over south Boston. There wer	Natick, MA	-71.346996	42.2836393
7536	621	12/7/13 19:15	Mertztown	PA	Fireball	10 minutes	Orange slow moving lights in sky coming in and out of organized formation.	Mertztown, PA	-75.6654679	40.505929
7537	622	12/7/13 19:00	Oroville	CA	Formation	5 minutes	4 large wing span aircraft flying slowly in straight line eqidistance apart with flashing red and white lights.	Oroville, CA	-121.56448682499	39.490066
7538	623	12/7/13 18:45	Bonita Springs	FL	Light	10-15 seconds	Several orange colored lights in west sky of Bonita Springs, there 1 moment and gone the next	Bonita Springs, FL	-81.7930306969108	26.3617755
7539	624	12/7/13 18:30	Rutland	VT	Circle	3 minutes	The object changed from orange to white light then back to orange.	Rutland, VT	-72.9726065	43.6106237
7540	625	12/7/13 18:30	Vacaville	CA	Sphere	22:40	Four military planes monitoring three UFO's hovering diagonally in stationary position.	Vacaville, CA	-121.995471412701	38.3760472
7541	626	12/7/13 18:30	Miami	FL	Fireball	on minute	Orange fireball flared out to a white dot east to west southern sky.	Miami, FL	-80.1936589	25.7742658
7542	627	12/7/13 18:00	Temple (Canada)	NB	Light	2 minutes	Stationary Bright light in eastern clear sky appeared stationary then disappeared.	Temple (Canada), NB	-66.7436132	44.7133071
7543	628	12/7/13 16:00	Olympia	WA	Other	8 minutes	Fast moving light with trail, like a comet but not a comet.	Olympia, WA	-122.8948725	47.0450197
7544	629	12/7/13 16:00	Groton	MA	Light	5 minutes	Lights changing direction and disappeared	Groton, MA	-71.5745402	42.6112242
7545	630	12/7/13 11:30	New ort richey	FL	Fireball	2 minutes	One very bright light moving over land out to the gulf look like a fire ball going about the speed of a hilicoptor about 500' in air sl	New ort richey, FL	0.0	0.0
7546	631	12/7/13 10:00	Grand Rapids	MI	Circle	1 second	Circle craft captured in 2 of 3 pictures, near Grand Rapids, MI.	Grand Rapids, MI	-85.6680863	42.9633599
7547	632	12/7/13 07:16	Summerville	SC	Circle	2 minutes	Amazing glowing circle.	Summerville, SC	-80.1897921599919	33.0000142
7548	633	12/7/13 07:00	Boca Raton	FL	Fireball	2 minutes	Orange fireball or rocket.	Boca Raton, FL	-80.0830984	26.3586885
7549	634	12/7/13 06:00	Hinton (Canada)	AB	Sphere	10 seconds	Silver/orange sphere travelling north east between 10,000-20,000ft	Hinton (Canada), AB	-117.570219	53.4046768
7550	635	12/7/13 02:45	Charleston (James Island)	SC	Other	1 minute	It looks like a beefed (or bulky)up amazon drone, 30-50mph, 4small roaders surrounding a central body, all black, and deffintly unmaned	Charleston (James Island), SC	0.0	0.0
7551	636	12/7/13 02:30	Virginia (northern)	VA	Circle	3 minutes	3 small dots in the nights sky and only objects in the sky. Were in triangle formation  began to take poults and videotape. Have on vid	Virginia (northern), VA	-76.007356	36.796903
7552	637	12/7/13 02:22	Laguna Beach	CA	Circle	3 seconds	At 2:22 I was  looking up at sky light, a big bright ball of light with entrails heading Northwest flew past at very fast speed, it was	Laguna Beach, CA	-117.7834147	33.5420888
7553	638	12/7/13 02:22	Laguna Beach	CA	Circle	3 seconds	At 2:22 I was  looking up at sky light, a big bright ball of light with entrails heading Northwest flew past at very fast speed, it was	Laguna Beach, CA	-117.7834147	33.5420888
7554	639	12/7/13 01:00	Laramie	WY	Sphere	30 minutes	Bright orange sphere sitting in same spot for long time.	Laramie, WY	-105.5911007	41.3113669
7555	640	12/7/13 00:30	Watchung	NJ	Oval	15	3  objects moving unconvetionally and disappearing thereaffter.	Watchung, NJ	-74.4509863	40.6378801
7556	641	12/6/13 22:40	Portland (southeast of)	OR	Light	1 minute	Strange constant set of lights moving East to West over inner SE portland skyline	Portland (southeast of), OR	-122.6741949	45.5202471
7557	642	12/6/13 22:30	Daly City	CA		3 seconds	Night sky suddenly flashes bright blue	Daly City, CA	-122.460687958333	37.6884365
7558	643	12/6/13 22:30	Kingston	NY	Light	5 minutes	Kingston,  NY Two brilliant red stationary lights accelerate quickly in coordinated fashion and disappear.	Kingston, NY	-73.9958734129217	41.9274055
7559	644	12/6/13 22:20	Coral Springs	FL	Unknown	2-3 minutes	4 red lights seen in the clear night sky lined up in order traveling up and disappeared.	Coral Springs, FL	-80.2653395734081	26.26569405
7560	645	12/6/13 21:45	Largo	FL	Circle	5 minutes	Saw a flashing light move strait up,stop still in the sky &amp; strait sideways &amp; then lower down slow	Largo, FL	-82.7873244	27.9094665
7561	646	12/6/13 21:00	La Jolla	CA	Other	20 minutes	Many scattered yellow lights in sky above ocean, San Diego.	La Jolla, CA	-117.2742086	32.8472711
7562	647	12/6/13 21:00	Panama City Beach	FL	Changing	1 minute	Round orange slow moving object that changed its shape into an upside down candy cane or J. No sound. Changed back to round shape and d	Panama City Beach, FL	-85.8054879	30.1765914
7563	648	12/6/13 20:30	Indianapolis	IN	Unknown	15 seconds	Hovering craft with strobe lights about the Indianapolis Airport.	Indianapolis, IN	-86.1580447	39.7683795
7564	649	12/6/13 20:00	Unionville	TN	Cone	4 minutes	Huge red cone shape glowing.	Unionville, TN	-86.5924951	35.6217359
7565	650	12/6/13 20:00	The Colony	TX	Circle	1 minute	Blue and green circular light seen above texas ice storm.	The Colony, TX	-96.8863922	33.0890094
7566	651	12/6/13 20:00	Salt Lake City	UT	Light	1 minute	5 orange-gold lights ascend and disappear.	Salt Lake City, UT	-111.89109	40.7606467
7567	652	12/6/13 19:35	Cinti	OH	Triangle		((HOAX))  Around 735 thursday pm on Ebenezer rd I walked down too my car which was about 900 ft away why I walked down.	Cinti, OH	0.0	0.0
7568	653	12/6/13 19:30	Wailuku	HI	Light	30 minutes	Large white light that changed speed and direction viewed over land wailuku maui.	Wailuku, HI	-156.505545075396	20.8899213
7569	654	12/6/13 19:15	Port Charlotte	FL	Circle	15-20 seconds	Orange light, possibly circle shaped moved slowly in the night sky before fading out.	Port Charlotte, FL	-82.0906448	26.9761707
7570	655	12/6/13 19:00	Aiea	HI	Circle	2-3 minutes	Orb On Oahu, Hawaii Friday December 6th About 1900hrs seen going East and West Then Military Follow.	Aiea, HI	-157.923890278125	21.385987
7571	656	12/6/13 18:15	Solana Beach	CA	Light	5 minutes	Driving south on I/5 in slow traffic. To the East were three orange glowing lights forming a triangle together hovering silently over t	Solana Beach, CA	-117.2691316	32.9905597
7572	657	12/6/13 17:05	McMinnville	TN	Unknown	30 seconds	Blinding white light and loud boom - thought it to be thnder/lightning, but no other flashes/rumbles were heard before/after occurrence	McMinnville, TN	-85.7699816	35.683404
7573	658	12/6/13 16:15	Laveen	AZ	Fireball	16:18	Fire Orb By North Star In Phoenix	Laveen, AZ	-112.1696056	33.3626494
7575	660	12/6/13 08:34	Jacksonville	FL	Flash	10 seconds	I'm only reporting this because now it happened a second night in a row and my husband saw it this time too and the helicopters and pla	Jacksonville, FL	-81.655651	30.3321838
7576	661	12/6/13 06:40	Lake Bluff	IL	Circle	&lt;1 minute	Two bright yellow balls over Rte. 41 danced, twisted, and took off in two opposite directions!  Less than 1 Minute!  Both GONE!	Lake Bluff, IL	-87.8342362	42.2789117
7577	662	12/6/13 02:00	American Fork	UT		1 second	A green light lit up the entire sky for about 2 seconds, then a smaller blue light flashed.	American Fork, UT	-111.7957645	40.3768954
7578	663	12/6/13 01:30	Tulsa	OK	Circle	15 minutes	During the snow fall on Friday night, I stepped out for a cigarette. I heard a strange sound that seemed to be a mix between very dista	Tulsa, OK	-95.9904093	36.1524357
7579	664	12/6/13 00:27	Leland	NC	Changing	5 seconds	Silent ball of light traveling at extremely fast speed, witnessed by 3 people.	Leland, NC	-78.0447143	34.2562806
7580	665	12/5/13 23:52	Port Ludlow	WA		1 second	House shaken by a loud &quot;boom&quot; sound.	Port Ludlow, WA	-122.6834969	47.9253738
7581	666	12/5/13 21:30	Palm Springs	FL	Circle	1	Orange fire light flying very high and straight in night sky then fades.	Palm Springs, FL	-80.0983379091462	26.6405454
7583	668	12/5/13 20:10	Pomona	CA	Sphere	still 9:56	3 orange spheres flew within a mile or so of my neighborhood and kept fading in and out of site and made a triangular formation.	Pomona, CA	-117.7522793	34.0552886
7584	669	12/5/13 20:00	Vancouver	WA	Circle	2 minutes	There were two lighted circle objects flying parallel west to east then shot straight up in the sky and disappeared  I got a picture of	Vancouver, WA	-122.6744557	45.6306954
7585	670	12/5/13 19:00	Davenport	FL		3-5 minutes	Large orange light seen in night sky from Davenport, FL.	Davenport, FL	-81.6017417	28.1614046
7586	671	12/5/13 18:40	Brooklyn Center	MN	Disk	5 minutes	Car chased by shape shifting, airplane imitating, UFO at night.	Brooklyn Center, MN	-93.3296296	45.0748543
7588	673	12/5/13 18:00	Porum	OK	Other	15 minutes	Black helicopter and strange phone call	Porum, OK	-95.2655231	35.3562083
7589	674	12/5/13 18:00	Porum	OK	Other	15 minutes	Odd helicopter sighted, landed, and strange phone call, too	Porum, OK	-95.2655231	35.3562083
7590	675	12/5/13 17:04	Ketchikan	AK	Light	16 minutes	Light stayed over airport and slowly went left to right. Then it got really bright and dimmed and was gone.	Ketchikan, AK	-131.6461111	55.3422222
7591	676	12/5/13 16:00	Elkart	IN	Triangle	3 minutes	A triangular craft passes over us on County Road 12 and then reappears as we head further down the road.	Elkart, IN	-93.169595	44.749544
7592	677	12/5/13 08:00	Simi Valley	CA	Sphere	5 minutes	Flock of geese disappears after being approached by a small white sphere.	Simi Valley, CA	-118.731346417536	34.2657598
7593	678	12/5/13 06:00	Reno	NV	Triangle	5 minutes	s meadows ufo sighting.	Reno, NV	-119.8136744	39.52927
7594	679	12/4/13 23:00	Coral Gables	FL		1 minutes	Orange circular bright light in parallel motion , light got dimmer until it disappeared	Coral Gables, FL	-80.23485993843	25.69087985
7595	680	12/4/13 21:05	Valley Head	WV	Light	20 minutes	Fleet of 30 UFO's crossing E/W and N/S - very high blinking white red green in square.	Valley Head, WV	-80.0359015	38.545113
7596	681	12/4/13 20:00	Montreal (Canada)	QC	Circle	unknown	Red lights motionless in Montreal skies.	Montreal (Canada), QC	-73.5912827	45.5224507
7597	682	12/4/13 19:30	Port Charlotte	FL	Formation	15 seconds	A bunch of pinprick lights quickly moved across the sky.	Port Charlotte, FL	-82.0906448	26.9761707
7598	683	12/4/13 19:00	Tucson	AZ	Fireball	3 minutes	3	Tucson, AZ	-110.926479	32.2217429
7599	684	12/4/13 19:00	Washington	MI	Unknown	45 seconds	We witness a silent object traveling from south to north, at night,  with no conventional  aircraft type lighting.	Washington, MI	-120.2126139	47.2868352
7600	685	12/4/13 19:00	Tucson	AZ	Light	3 minutes	3 bright orange lights seen over east Tucson	Tucson, AZ	-110.926479	32.2217429
7601	686	12/4/13 19:00	Clinton	IN	Diamond	2 hours	Round lights in similar patterns fly faster than the  space shuttle which I have watched.	Clinton, IN	-86.4692735	40.2992769
7603	688	12/4/13 17:30	Dudley	MA	Circle	2 minutes	Bright white blinking light.  ((NUFORC Note:  Sighting of Venus.  PD))	Dudley, MA	-71.930073	42.0450964
7604	689	12/4/13 16:30	Hoffman estates	IL	Flash	3 minutes	Giant bursts of light fill sky.	Hoffman estates, IL	-88.079871	42.0426639
7605	690	12/4/13 16:05	Woodbury	CT	Oval	1-3 minutes	Rounded lighted object seen over Woodbury, CT.	Woodbury, CT	-92.9593797	44.9238552
7606	691	12/4/13 11:15	Federal Way	WA	Unknown	8 minutes	Zero Noise. Flashing lights odd shape. No wings or helicopter blades.	Federal Way, WA	-122.3393665	47.3129607
7607	692	12/4/13 10:30	Jacksonville	FL	Cigar	10 minutes	Some type of rocket launch.	Jacksonville, FL	-81.655651	30.3321838
7608	693	12/4/13 01:00	Raleigh	NC	Light	15-25 minutes	Two lights. One bright white light &amp; a dim blue one (appearing &amp; disappearing). Ground level &amp; moving closer.	Raleigh, NC	-78.6390779	35.7804015
7609	694	12/3/13 22:00	Medford	OR	Circle	30 minutes	Multi-color lights flashing a pattern.  ((NUFORC Note:  Probable sighting of star, Sirius.  PD))	Medford, OR	-122.8718605	42.3264181
7610	695	12/3/13 21:45	Talent	OR	Unknown	1 minute	I live in Southern Oregon along Interstate 5.	Talent, OR	-122.7889239	42.2438081
7611	696	12/3/13 20:00	Tucson	AZ	Light	5 seconds	Three large orange lights in a row.	Tucson, AZ	-110.926479	32.2217429
7612	697	12/3/13 19:45	Clermont	FL	Circle	Few minutes	UFO traveling from north to south near Clermont, FL area; went down, then up, and then disappeared across sky.	Clermont, FL	-81.7521576444954	28.5395615
7613	698	12/3/13 19:15	Captiva	FL	Fireball	20 seconds	13TH SIGHTING OF AN ORANGE &#8220;FIREBALL.  THIS ONE WAS SMALL AND CHANGED COLORS, THEN SPLIT IN TWO.	Captiva, FL	-82.1892614	26.5220228
7614	699	12/3/13 19:10	Lawrence	KS	Light	Continuous	Bright light rises straight up quietly flys away.	Lawrence, KS	-95.2352501	38.9716689
7615	700	12/3/13 19:00	Arlington	TX	Sphere	~30-45 minutes	Large white orb with glow around it in south west Texas sky.  ((NUFORC Note:  Possible sighting of Venus?  PD))	Arlington, TX	-97.1080656	32.735687
7616	701	12/3/13 18:45	Lehigh Acres	FL	Fireball	1 minute	Strange lights cause separate vapor trails.  ((NUFORC Note:  Possible contrails, we wonder.  PD))	Lehigh Acres, FL	-81.6248026	26.6253497
7617	702	12/3/13 18:42	Sebastian	FL	Fireball	3 minutes	fireball in sky	Sebastian, FL	-80.4706078	27.816415
7618	703	12/3/13 18:15	Burtonsville	MD	Light	30 minutes	Bright, very slow moving light with blue sparkles seen by 5 for 30 minutes above Silver Spring, MD.	Burtonsville, MD	-76.9324752	39.1112193
7619	704	12/3/13 18:00	Royal Palm Beach	FL	Teardrop	3 minutes	Everyone that saw admitted never seen anything like it	Royal Palm Beach, FL	-80.2234199479195	26.70094605
7620	705	12/3/13 17:50	Trinity	FL	Fireball	1 minute	Fireball in the sky over Wesley Chapel, Florida.	Trinity, FL	-82.6817662	28.1808458
7621	706	12/3/13 17:44	Lake Worth	FL	Formation	4-5 minutes	Fiery orange object splits into 3 silver objects.	Lake Worth, FL	-80.0629414613509	26.62014255
7622	707	12/3/13 17:40	Lake Worth	FL	Fireball	~1 minute	Main craft, strange plumes, 2 'fireball-like' objects broke away from main object	Lake Worth, FL	-80.0629414613509	26.62014255
7623	708	12/3/13 17:40	Lake Worth	FL	Fireball	3 minutes	Main craft strange plume. Two fireballs split off.	Lake Worth, FL	-80.0629414613509	26.62014255
7624	709	12/3/13 17:40	Pompano Beach	FL	Changing	6 minutes	a large object entering the atmosphere from NW to SE followed by a very bright trail I estimate the altitude of 10,000 ft when the obje	Pompano Beach, FL	-80.1247667	26.2378597
7625	710	12/3/13 17:40	Lakeland	FL	Light	7 minutes	saw one craft with horizontal jet stream come to a stop then split into two crafts with tear dropped orb surrounding them then began to	Lakeland, FL	-81.9498042	28.0394654
7626	711	12/3/13 17:35	Glen St. Mary	FL	Fireball	5 minutes	Fireball in sky with shock wave that was emitted as white orbs appeared.	Glen St. Mary, FL	-82.1606689	30.2757913
7627	712	12/3/13 17:30	Lehigh Acres	FL	Fireball	15 minutes	Comet Like fire ball turned into craft disappeared into cloud the emerged with another craft behind it.	Lehigh Acres, FL	-81.6248026	26.6253497
7628	713	12/3/13 17:30	Lehigh	FL	Fireball	15 minutes	Comet like Fire Ball Turned into craft  then there were two then they disappeared.	Lehigh, FL	-81.6248026	26.6253497
7629	714	12/3/13 17:15	Richmond	VA	Light	Few seconds	Green and Red lights in the sky around 5:15 PM, Richmond,VA.on I-64	Richmond, VA	-77.43428	37.5385087
7630	715	12/3/13 17:00	Gainesville	FL	Light	1-2 minutes	Very strange and interesting.	Gainesville, FL	-82.3247976	29.651907
7631	716	12/3/13 17:00	Kissimme	FL	Circle	10 minutes	Glowing circular object flaming across the sky leaving glowing white smoke and seen by people playing basketball.	Kissimme, FL	0.0	0.0
7632	717	12/3/13 10:00	Dripping Springs	TX	Cigar	8 minutes	Intense bright white light that turned into cigar-shaped object seen in daylight outside of Austin, TX.	Dripping Springs, TX	-98.0824715243289	30.1851675
7633	718	12/3/13 04:42	Kaysville	UT	Sphere	1-3 minutes	Seemed to have four lights illuminating from each side of the sphere.	Kaysville, UT	-111.9383931	41.0349847
7634	719	12/3/13 01:45	Port Huron	MI	Sphere	2 hours	Round white light with odd circular travel pattern in eastern sky near Canadian/US border.	Port Huron, MI	-82.440466	42.9815877
7635	720	12/2/13 23:30	Surrey (Canada)	BC	Oval	5 seconds	I saw this oval shape bright light travelled in my bedroom.  Heard a sound too.  It was moving bright light.	Surrey (Canada), BC	-122.8446549	49.1850834
7636	721	12/2/13 22:50	Cincinnati	OH	Light	15 minutes	star-like light moving left and right, wiggley	Cincinnati, OH	-84.5124602	39.1014537
7637	722	12/2/13 22:10	Austin	TX	Fireball	~1 minute	I was driving on the highway when I noticed a rather large green 'star' in the sky. They started as small green balls and traveling qui	Austin, TX	-97.7436995	30.2711286
7638	723	12/2/13 20:06	Columbus	NM	Other	&lt;1 minute	Nine small balls of light with tails in arrow formation.  These were flying horizontally across the sky.  Color was greenish orange.	Columbus, NM	-107.6385256	31.8303365
7639	724	12/2/13 20:00	Los Angeles	CA	Fireball	5 minutes	Morphing fireball craft, Pico/Robertson area LA.	Los Angeles, CA	-118.2427025	34.0536781
7640	725	12/2/13 20:00	Louisville	KY	Fireball	3 minutes	4 Glowing Orbs/Fireballs in NE Louisville.	Louisville, KY	-85.759407	38.2542376
7641	726	12/2/13 19:22	Thousand Oaks	CA	Changing	20 seconds	Bluish light that turned into four over Thousand Oaks, CA.	Thousand Oaks, CA	-118.8375937	34.1705609
7642	727	12/2/13 19:00	La Mesa	CA	Sphere	10 minutes	Unidentified rapidly ascending sphere.	La Mesa, CA	-111.586066539042	33.436568
7643	728	12/2/13 19:00	Antioch	CA	Circle	800 milliseconds	((HOAX??))  BIG circular ball of light flashes across sky at a super fast speed.	Antioch, CA	-121.805789	38.0049214
7644	729	12/2/13 18:00	Titusville	FL	Circle	5 minutes	Observed brilliant white circular light emitting a bright blue lazer like beam from each side.	Titusville, FL	-80.8075538	28.6122187
7645	730	12/2/13 17:30	Portland	OR	Light	10 seconds	Three bright white lights in a triangular formation.	Portland, OR	-122.6741949	45.5202471
7646	731	12/2/13 05:51	Orlando	FL	Fireball	6 minutes	3 dots floating down and dissapearing.	Orlando, FL	-81.3790462	28.5421175
7647	732	12/2/13 05:30	Oakley	CA	Chevron	10 seconds	Stepped out on my balcony &amp; looked up to see a silver head of a shovel shaped/ufo object with a blue horse shoe shaped fluorescent tube	Oakley, CA	-121.7124536	37.9974219
7648	733	12/2/13 05:30	Wheeling	IL	Unknown	3-4 seconds	Dark object moving VERY FAST, north to south, Wheeling, IL	Wheeling, IL	-87.9293289308904	42.1251965
7649	734	12/2/13 03:00	Lillington	NC	Circle	3 seconds	A quick green light.	Lillington, NC	-78.8158528	35.399327
7650	735	12/1/13 23:45	Great Falls	MT	Circle	30 seconds	Two orange spheres traveling on a due west heading.	Great Falls, MT	-111.2918908	47.5048851
7651	736	12/1/13 22:10	Franklin	MI	Flash	2 seconds	I saw what appear to be a shooting star.	Franklin, MI	-90.8992648	31.467398
7652	737	12/1/13 22:00	Bellingham	WA	Light	2-3 hours	Bright yellowish/white aircraft hovering in circles above the Cascade Mountains east of Lake Whatcom.	Bellingham, WA	-122.4788602	48.754402
7653	738	12/1/13 20:15	Moore	OK	Formation	1/2 minutes	5 lights in V formation-no sound- it was dull as there was fog coming down  it did not go out of formation.	Moore, OK	-97.476887675894	35.330684
7654	739	12/1/13 20:00	Corpus Christi	TX	Sphere	1 minute	Bright Red Orange Sphere Gliding at Tree Level	Corpus Christi, TX	-97.3955744	27.8002542
7655	740	12/1/13 20:00	New Hope	PA	Changing	1 minute	Low and slow flying round fireball dissoved into a pinpoint of light then vanished.	New Hope, PA	-74.9512785	40.3642728
