	SightingDate	City	State	Shape	Duration	Summary
461	1/10/14 20:26	Terrace (Canada)	BC	Unknown	20 seconds	In the west southwest skies over Terrace BC... very far away (so not certain of shape or size) a red and yellow light hovering at first
462	1/10/14 20:00	Yuma	AZ	Unknown	2 minutes	Glowing streak of blue cloud passes quickly over the area in Yuma, AZ.
463	1/10/14 20:00	Knoxville	TN	Light	1 second	Yellow Orange Light Shot Across Sky.
464	1/10/14 18:30	Adams/Friendship (in eastern sky)	WI		few minutes	We  saw a line of lights in the sky,looking out our back door,,which faces east.I am guessing between 5;30&amp; 7;30pm,,,the evening of the
465	1/10/14 17:30	Placentia	CA	Rectangle	2' 53&quot;	Multicolored craft over golf course.
466	1/10/14 16:30	Pendle (UK/England)		Light	15 minutes	A light hovered down the hill at a ridiculous speed.
467	1/10/14 09:57	Hartford	CT	Flash	2 minute	((HOAX??)) While i was watching a movie a white flash came from the sky after 1min another flash blinded me  it ended and left
468	1/10/14 06:30	Coal Creek	CO	Sphere	20 minutes	Large, yellowish white reflective sphere with no lights, no sound, no exhaust trail.
469	1/10/14 06:15	El Paso	TX	Circle	~2 minutes	Single round, reddish yellowish, greenish light in the sky which moved very rapidly and stood still, then moved again then stood still
470	1/10/14 06:00	Placentia	CA	Rectangle	~1 minute	EXTRATERRESTRIAL MULTICOLOR SPACECRAFT OVER GOLF COURSE
471	1/9/14 22:00	Varna (Bulgaria)		Formation	1	UFO Varna, Bulgaria.
472	1/9/14 21:50	Phoenix	AZ	Sphere	5 minutes	Second time spotting three orange fire orbs flying over Phoenix, Az, in formation.
473	1/9/14 21:20	London (UK/England)		Changing	&lt;5 seconds	Three points of light in the formation of a triangle moving very swiftly across the sky, it rotated (or appeared to spin) once.
474	1/9/14 19:15	Huntington Beach	CA		1 minute	Blue/White orb w/ spot light dances in the sky near street intersection Beach Blvd and Atlanta Ave..
475	1/9/14 19:15	Scottsdale	AZ	Light	15 minutes	Three bright, large, orange orbs over Scottsdale.
476	1/9/14 18:44	Bountiful	UT	Diamond	30 seconds	I was watching a very bright light that was heading aprox 350 deg - almost a northern heading- the diamond shaped light vanished. Altit
477	1/9/14 16:50	San Pedro	CA	Sphere	seconds	Approximately at 4:50 pm, siting on my porch I observed a military fighter jet headed north west. Fixated on the speeding jet, I notice
478	1/9/14 16:07	Metairie	LA	Triangle	10 seconds	High flying jet that has no contrails.
479	1/9/14 16:00	Summerville	SC	Sphere	5 minutes	I am submitting a photo that I took of this sighting, orange color with blue like lines running through it like veins. When you are obs
480	1/9/14 11:45	New York City (Queens; Forest Hills)	NY	Triangle		WHITE PLANE AT STANDSTILL HOVERS OVER 108ST. 67 AVE FOREST HILLS
481	1/9/14 11:20	Fairborn	OH	Fireball	2 minutes	Strange fireball floated into sky and shot up and dissapeard near wpafb in fairborn
482	1/9/14 09:20	Dumont Dune National Park	CA	Other	3 minutes	Glowing sphere with creatures face below it, and blue six sided object in sky on California 127 at Dumont dune national park, 1/9/14 am
483	1/9/14 08:20	Los Angeles	CA	Other	10 minutes	Hovering object that changed colors from green red and white..
484	1/9/14 08:10	Tampa	FL	Unknown	5 minutes	Weird brownish manmade looking object in sky.
485	1/9/14 07:45	North Miami Beach	FL	Other	2 minutes	Red star streaked through the sky coming from the atlantic ocean  which is east towards the west then headed upwards in a nw direction
486	1/9/14 07:25	Oregon City	OR	Circle	5 seconds	White round light or object with a haze hovered for a short moment then moved quickly across sky at an arched angle, then disappeared.
487	1/9/14 02:10	Sanford	FL	Unknown	15 minutes	Loud noise heard.
488	1/8/14 23:00	Encinitas	CA	Changing	20 minutes	3 Lights over Encinitas.
489	1/8/14 21:00	Alta Loma	CA	Circle	5 minutes	3 Bright Orange Lights forming triangle.
490	1/8/14 20:00	Kernesville	NC	Circle	2 minutes	I live in Kernersville, NC. My friend and I saw  7 flame orange  lights in the sky.  They were moving very slowly.
491	1/8/14 18:20	Hailey	ID	Sphere	3-5 minutes	Several orange spheres hovering over Hailey, Idaho.
492	1/8/14 18:00	Doylestown	WI	Light	2 minutes	5 yellow lights flash in sky then disappear with 3 reappearing approx. 4.5 miles later moving NE.
493	1/8/14 18:00	Madison	WI	Formation	2 minutes	3 orange glowing lights hovering moving slowly to the Northeast near Madison/ Deforest WI
494	1/8/14 18:00	Clinton	NJ	Cigar	2 minutes	Dark black, cigar shape object, only thing visible were several small lights...could not make out what it was
495	1/8/14 17:30	Westfield	WI	Light	5 minutes	Bright lights came out of no-where and were extremely loud.
496	1/8/14 17:30	Green Lake	WI	Unknown	1 1/2 hours+	3 fading orange lights and small, white, sparkler lights west/southwest of Green Lake, WI.
497	1/8/14 17:12	Fond du Lac	WI	Formation	1.5 minutes	I was taking the dog out to the backyard. I was standing on the deck which faces due North while waiting for the dog to do his thing.
498	1/8/14 17:00	Rome	WI	Light	5 minutes	White lights appearing, disappearing and reappearing in Adams County, Wisconson
499	1/8/14 15:00	Columbus	OH	Other	30 minutes	Unusual cloud formation I had never seen before low in the sky south of the city of Columbus, Ohio.
500	1/8/14 01:00	Pittsburgh	PA	Formation	Very fast	Crafts zipping across the sky in Pittsburgh, PA.
501	1/7/14 00:00	Mesa	AZ	Unknown	2 minutes	Three lights orange in color and wide spread. lights went out one at a time and then were gone.
502	1/7/14 22:45	Hattiesburg/Columbia (between)	MS	Circle	3-4 seconds	Neon green fast falling orb.
503	1/7/14 22:41	San Rafael	CA	Formation	5 minutes	Seven high altitude flashing lights over San Rafael.
504	1/7/14 21:58	Hampton	VA	Light	2 minutes	Beams of light full length of the sky moving horizontal like a helicopter blade would.
505	1/7/14 21:56	San Tan Valley	AZ	Fireball	10 seconds	4 glowing orbs.
506	1/7/14 21:40	Missoula	MT	Sphere	30-45 seconds	Powerful blue light flying around and changing color.
507	1/7/14 20:00	San Tan Valley	AZ	Light	10 seconds	Three bright orange lites in succession in semi-circle repeate in southerly direction.
508	1/7/14 20:00	Princeton	WV	Cylinder	1 hour	UFO? over Princeton/Oakvale, WV.
509	1/7/14 19:55	San Tan Valley	AZ	Sphere	2 minutes	Orange glowing balls.  Flicker on and off. Huge in size. Moved great distance in seconds.
510	1/7/14 19:08	Tucson	AZ	Unknown	1 minute	4 Orange Lights Illuminating In Succession.
511	1/7/14 19:00	Mayville	WI	Light	15 seconds	Row of 4 orange lights both moving and stationary.
512	1/7/14 16:30	Monticello	AR		several minutes	We saw some very unusual events in the sky that possibly involved normal aircraft and un-normal aircraft.
513	1/7/14 12:15	Busan (South Korea)		Disk	~1-2 minutes	A saucer spotted by an accidental photo.
514	1/7/14 07:10	Savannah	GA	Light	5-7 seconds	Light trail Near Crossroads Parkway and Jimmy DeLoach in Savannah, GA.
515	1/6/14 23:52	Hartford	SD	Other	7 minutes	Orange glowing planet sized object on horizon.
516	1/6/14 22:30	San Francisco	CA	Changing	5 minutes	Bright orange ball over San Francisco changed shape and repeated.
517	1/6/14 22:20	San Rafael	CA	Formation	10	No idea what the bright blinking lights were!?
518	1/6/14 22:18	San Rafael	CA	Light	0:03 minutes	8 bright, star-like objects in formation in the night sky.
519	1/6/14 22:15	Danville	VA	Unknown	15-20 minutes	White Lights no sound.
520	1/6/14 22:00	Morgan Hill	CA	Light	30 seconds	1/6/14, 22:00, Morgan Hill, CA, sky lit up in a huge brilliant green light from the ground up, behind possibly several miles of hills.
521	1/6/14 20:30	Cape Coral	FL	Light	3 minutes	Two lights moving rapidly in two circular patterns that intersected.
522	1/6/14 19:00	Lewisburg	WV	Triangle	20 minutes	((NUFORC Note:  Witness provides no information.  PD))
523	1/6/14 19:00	Georgetown	KY	Circle	30 seconds	Two orange lights moving due south to due north combining as one then disappearing with no sound.
524	1/6/14 19:00	San Diego	CA	Light	20 seconds	White round light, high in northwest sky. Brighter than Jupiter. Slowly shrank to the size of satellite, then moved to the northwest.
525	1/6/14 16:30	Glenmoore	PA	Formation	1 minute	Orange lights that flew in formation.
526	1/6/14 16:00	Lansdale	PA	Sphere	5 minutes	Silver sphere following plane two occasions in 5 minutes, broad daylight, obviously a structure of sort
527	1/6/14 15:45	Chalfont	PA	Disk	1 minute	Disk seen following fighter jet and intercepted by second fighter jet.
528	1/6/14 14:00	Clinchport	VA	Cylinder	30 seconds	Day time solid white cylinder craft 1300 ft away hovering over mountain top next to VA interstate 23.
529	1/6/14 09:00	Morris	IL	Disk	4 minutes	Have photos, clear day!!!
530	1/6/14 09:00	Morris	IL	Disk	4 minutes	Have photos, clear day!!!
531	1/6/14 07:40	Chesapeake	VA	Disk	90 seconds	A large white disk shaped object hovering or floating  in sky  on a clear morning and then it vanished.
532	1/6/14 03:45	Jackson	MI	Unknown	40 minutes	Object originally thought to be airplane skipped half of the sky while surrounded my columns of light.
533	1/6/14 00:00	Evansville	IN	Other	city	Round pattern of white lights.
534	1/6/14 00:00	Bremen (Germany)			3 hours	Invisible UFO spotted for three hours on radar by air control at Bremen Airport in Germany.
535	1/5/14 22:30	Santa Rosa	CA		10 minutes	My son was walking our dog when he came in yelling at us to come out. There were two bright orange to red lights heading south in the s
536	1/5/14 19:00	Salt Lake City	UT	Light	4 minutes	Red light not flashing moving slow and hovering then disappeared.
537	1/5/14 18:45	East Providence	RI	Light	10 minutes	Orange lights formation speed fast low multiple ufo.
538	1/5/14 16:00	Corona	CA	Other	5 minutes	Flock of &quot;birds with headlights&quot; glide over valley in Southern California.
539	1/5/14 12:00	Spokane	WA	Sphere	15 minutes	Shiny spherical object traveling across sky SE-NW direction, hovers for 10 mins in NW, then leaves in N-S direction.
540	1/5/14 05:30	Lodi	CA	Rectangle	12 seconds	Heard an aircraft heading northbound, but, noticed it was moving slow and low over the houses and did not sound like a helicopter or an
541	1/5/14 04:57	Pleasanton	CA	Oval	5 seconds	Yellowish oval like object descend from sky and land.
542	1/5/14 03:50	Columbia	MO	Light	25 seconds	MISSOURI INVESTIGATORS GROUP REPORT:  Director witnesses strange, bright white light pass overhead.
543	1/5/14 02:22	Mansfield	OH	Oval	3 minutes	Very bright, reflective, gold, oval object low in the night sky.
544	1/4/14 23:56	Tuscaloosa	AL	Sphere	Few seconds	Black orb spotted over Interstate 20/59.
545	1/4/14 23:30	Clermont	FL	Triangle	15 seconds	Very low slow triangular craft with bright white lights.
546	1/4/14 23:21	Abuja (Nigeria)		Triangle	5-10 minutes	Triangular black, and silent object.
547	1/4/14 23:00	Scottsdale	AZ	Chevron	2 minutes	Orange glowing light over Scottsdale, AZ.
548	1/4/14 23:00	Fort Myers	FL	Unknown	15 minutes	Red orbs launch one after another.
549	1/4/14 22:30	New York City (Queens; Flushing)	NY	Oval	2 minutes	Orange stingray-shaped object, followed by 2 orange globes
550	1/4/14 22:08	Phoenix	AZ	Other	2 minutes	Large, bright red ill defined light flying over then disappearing straight up.
551	1/4/14 21:34	Lynn	MA	Circle	30 seconds	Three bright lights dove straight down only to disappear.
552	1/4/14 21:15	Tacoma (Port of)	WA	Other	30 minutes	Strange crafts hovered formation lights not like aircraft or drones vedeo shows same.
553	1/4/14 21:00	Portland	OR	Light	90 seconds	Slow moving red orb, multidirectional.
554	1/4/14 21:00	Long Beach	CA	Light	7:00 minutes	LONG BEACH, CA.. interacted with a UFO while stargazing and using a Green high output laser beam.
555	1/4/14 21:00	Blue Hill	ME	Fireball	60 seconds	Appeared to be a green fireball with a tail shooting from the east towards the southwest into Blue Hill Bay.
556	1/4/14 20:35	Berea	OH	Fireball	4 seconds	Red fire in the sky 1 or 2.
557	1/4/14 20:00	Guatamala City (Guatamala)		Light	30 minutes	Some people saw a blue light falling and crashing on the ground, later on three small lights floated over the ground.
558	1/4/14 18:30	Oregon City	OR	Unknown	10-15 minutes	Saw what appeared to be a star, but had some red and blue colors too, and moves zig zag, &amp; up, and down.
559	1/4/14 18:30	Marshall	TX	Sphere	10 seconds	5 distinct blue spheres flashed across the sky, pausing and chaning direction slighly.
560	1/4/14 18:20	Coventry (UK/England)		Oval	10 minutes	Amazing.
561	1/4/14 18:10	Campbell	OH	Triangle	5-10 minutes	I was outside smokeing and looked up and seen 4 lights in the sky that were moving/huvering in the sky, the 1 was on the left of the ot
562	1/4/14 18:00	Norfolk	VA	Circle	30 minutes	~50 bright tiny light steadily moving to same direction NE to SW.
563	1/4/14 18:00	Marrero	LA	Light	30-45 minutes	Two Blue Lights/ Unidentified Flying Objects seen in the sky over Marrero, LA.
564	1/4/14 17:00	Crossville	TN	Light	5 minutes	The first one I seen, seemed to be a plane at first and I noticed it was traveling downward very quickly with a red stream of light, I
565	1/4/14 16:35	Ashburn	VA	Sphere	2 minutes	Highly reflective sphere hovers near chemtrail, shrinks away rapidly, section of chemtrail evaporates.
566	1/4/14 16:22	Prineville	OR	Oval	seconds?	Took photos with new camera (FujiFilm HS50EXR)at close to full zoom (approx 800mm).  ((NUFORC Note:  Mourning dove in flight?  PD))
567	1/4/14 11:00	New York City (Brooklyn)	NY	Light	20 seconds	I was standing on my balcony smoking a cigarette and all of a sudden I saw a white object come out of the clouds. It glided from the di
568	1/4/14 07:35	Jackson	OH	Fireball	3-5 seconds	Early morning fireball going east to west.
569	1/4/14 07:00	Auburn	CA	Formation	~2 minutes	4 UFO's seen over Auburn heading West toward Sacramento.
570	1/4/14 05:50	Moreno Valley	CA	Fireball	2-3 minutes	Five orange &amp;quot;fireball&amp;quot; UFOs seen at 6:10pm Moreno Valley, Ca.
571	1/4/14 05:43	Kill Devil Hills	NC	Sphere	2-3 seconds	Orange orb the color of fire lights up, expands in size, then shrinks back to nothingness and disappears, like an explosion in space.
572	1/4/14 02:50	Greensboro	NC	Teardrop	3 minutes	9 Orange Globes traveling in a V formation, not sound no blinking lights on a perfectly clear night.
573	1/4/14 01:55	Altoona	PA	Fireball	1-2 minutes	Fireball object falling from the sky.
574	1/4/14 01:00	Lakewood	WA	Cone	45 seconds	Cone shaped vertical flight path.
575	1/3/14 00:00	Marina del Rey	CA	Light	3 minutes	Orange light coming my way very high, made sudden moves to my left for awhile then dissapeared.
576	1/3/14 23:40	Simsbury	CT	Triangle	5 minutes	A slow moving and hovering triangular shaped object with multiple bright white lights and one red light.
577	1/3/14 22:00	St. Louis	MO	Chevron	4 minutes	5 boomerang lights over STL on 1/3/2014.
578	1/3/14 21:23	Jenks	OK	Circle	5 minutes	Fire-orange orb flying over Jenks faster than a jet and stopping before disappearing.
579	1/3/14 20:38	Debrecen		Oval	2-3 minutes	Pulsing shiny orange orb for about 2-3 minutes.
580	1/3/14 18:56	Huntington Beach	CA	Light	5 minutes	Single orange orb spotted in Huntington Beach, CA.
581	1/3/14 18:45	Ladismith (South Africa)		Triangle	3 seconds	Lighting-like UFO seen in small town pass.
582	1/3/14 18:15	Los Alamos	NM	Other	~1 minute	Lights in the sky above Santa Clara/San Ildefonso.
583	1/3/14 13:00	Morgan Hill	CA	Cigar	5 seconds	Strange noise, observed a long, spindle shaped, silver cigar object with greenish exhaust.
584	1/3/14 08:45	Port St. Lucie	FL	Unknown	6 minutes	20 some orange lights traveling across the sky. From west north-west to south east.
585	1/3/14 02:45	Morton	IL	Other	15 minutes	Id wokend up and stept out side. For a smoke. Thats win I seen sevral brite lites pirsing strayt up in pers. There were a lot of stars
586	1/3/14 01:00	Aston	PA	Teardrop	4 minutes	Bright silver color teardrop shape the point was at  front.  There was no sound coming from it.
587	1/2/14 00:00	Auburn	WA	Light	60 seconds	Lights in the sky.
588	1/2/14 23:45	Rossville	IL	Light	10 minutes	3 orange lights seen hovering and then made a triangle formation.
589	1/2/14 23:00	Berkeley	CA	Light	2 hours	THREE BRIGHT ORANGE LIGHTS OVER OAKLAND AND A SHOOTING STAR.
590	1/2/14 22:15	Austin	TX	Light	1 minute	Reddish orange bright lights traveling very quickly  then disappearing.  Completely silent.
591	1/2/14 22:00	Cape Coral	FL	Light	5 minutes	Orange light hovering and then moving horizontal in Cape Coral, Florida.
592	1/2/14 21:51	Lucknow (India)		Light	5 minutes	I was on the roof of my house for night sky photography and i saw a red dot moving in the sky , my camera was on the self timer and it
593	1/2/14 21:30	Perth (Helena Valley) (Australia)		Light	1 minute	Steady orange light in the sky sped up silently, appeared to drop down from the trees stoped, changed direction &amp; then moved away.
594	1/2/14 20:00	Cuthbert	GA	Light	5 minutes	Very bright &quot;Spotlight&quot; like light &amp; 2 very dim lights.
595	1/2/14 20:00	Yankton	SD	Fireball	5-10 minutes	Orange fire ball that made a weird humming noise.
596	1/2/14 19:05	Des Moines	IA	Unknown	5-7 seconds	In Des Moines Iowa white/red light, shot up like a firework, stopped, then zoomed away.
597	1/2/14 19:00					Via ABC7 News San Francisco local news iOS app) UFO sightings reported Tuesday night across California http://abclocal.
598	1/2/14 19:00	Venice	FL	Egg	20 minutes	Floating, glowing objects that at one point  formed a triangle.
599	1/2/14 18:30	Tucson (north of)	AZ	Circle	20 minutes	Red and orange orb over the foothills in Tucson, Arizona.
600	1/2/14 17:30	Austin	TX	Circle	30 minutes	Light on top left of moon, followed by white lights and jets.
601	1/2/14 16:45	Riverside	CA	Sphere	10 minutes	I was on the corner of Blaine and Massachusetts Ave and myself and many others saw a red sphere flying westward high in the sky. It the
602	1/2/14 05:20	Holywell (UK/Wales)		Flash	5 seconds	Bright white flash over Holywell GB.
603	1/2/14 03:00	Tarzana	CA	Light	2-3 minutes	Bright green light hovering in the sky that suddenly descended rapidly in a zig zag formation until it dropped out of my line of sight.
604	1/2/14 00:00	Olympia	WA	Other	CURRENT	ALIEN SPYING ON HUMANS.  ((NUFORC Note:  Appears to us to be photos of sheet hanging over window!  PD))
605	1/1/14 23:00	Tucson	AZ	Light	5 minutes	Floating lights.
606	1/1/14 23:00	North Myrtle Beach	SC	Fireball	1 hour	Chinese lanterns with orange glow very popular in the Myrtle Beach area.
607	1/1/14 22:30	Liberty Township	OH	Circle	30 minutes	4-5 white lights circling over a band of trees.
608	1/1/14 22:15	Cincinnati	OH	Circle	2:30 minutes	Westside of Cincinnati, bright red and blue lights making abrupt U turns and then dropping straight down from the sky, quick as light
609	1/1/14 22:00	River Ridge	LA	Sphere	3 minutes	Three sphere shaped red, yellow, and orange objects flew equidistant along the Miss. River without making a sound
610	1/1/14 22:00	Mount Ephraim	NJ	Circle	10 minutes	Circular craft spotted in Mount Ephraim, NJ.
611	1/1/14 21:30	Spokane	WA	Light	30 seconds	Orange/red light in the sky moving from east to west seen in southern sky gone 30 seconds after spotted.
612	1/1/14 21:00	Great Falls	MT	Sphere	30 seconds	Observes 2 orange spheres flying North over Great Falls Montana.
613	1/1/14 20:45	Powers	OR	Unknown	still going	Wednesday Jan 1 8:45 PM South west, Oregon Near Powers Right now it is 8:53 to the east of Powers Hovering over what appears to Eden Ri
614	1/1/14 20:30	Hickory	NC	Triangle	1 minute	(3) Yellowish/Orange spheres in the shape of a triangle.
615	1/1/14 20:15	Pittsburgh	PA	Fireball	2 minutes	4 ufos in pittsburgh pa area.
616	1/1/14 20:00	Louisville	KY	Sphere	5 minutes	Three large orange spheres traveling, then turning independently of one another in night sky.
617	1/1/14 19:45	Boston	MA	Egg	15 minutes	Over Boston, 4 bright orange lights approach separately, hover, then recede to the South East.
618	1/1/14 19:30	Pittsburgh	PA	Circle	15 minutes	Four orange-red lights over Pittsburgh, PA dropping smaller orange lights.
619	1/1/14 19:00	Brenda	AZ	Circle	5 minutes	Five yellow orange objects flying at same altitude slightly above hills to south east of us.
620	1/1/14 18:46	San Diego	CA	Unknown	45 seconds	Two dark objects less than two miles away, moving east then separating and accelerating north at a miraculous rate of speed.
621	1/1/14 18:30	Woodridge	IL	Fireball	4 minutes	New Year's day red scanning fireball.
622	1/1/14 18:00	Philadelphia	PA	Light	2-3 minutes	3 red/orange flame-less lights seen hovering.
623	1/1/14 17:50	Gilroy	CA	Formation	5 minutes	10-12 red dots flying in a bird like formation lower than the airplane above.  Each red dot began to disappear slowly one at a time.
624	1/1/14 17:47	Mentone	CA	Formation	3-5 minutes	Orange light formations.
625	1/1/14 17:15	Gorham	ME	Fireball	2 minutes	Three orange/red fireball or flickering-type lights flying in a triangle formation across the sky and then out of sight.
626	1/1/14 17:00	Placentia	CA	Rectangle	1 minute	UFO descends and seems to land in golf course.
627	1/1/14 12:00	New York City	NY	Other		Flying object in front of Freedom Tower.  ((NUFORC Note:  We suspect it's a bird...bald eagle?.., flying with fish in its talons.  PD))
628	1/1/14 03:00	La Mesa	CA	Formation	15 minutes	Unidentified lights fly in and out of formation high in the night sky over east San Diego.
629	1/1/14 01:45	Bradenton	FL	Egg	10 mins.	One white/red light hovering over Bradenton, FL. - posted 1/7/14.
630	1/1/14 01:30	Lake Elsinore	CA	Fireball	10 seconds	Lake Elsinore ufo with blue thrusters.
631	1/1/14 01:15	East Ridge (Chatanooga)	TN	Circle		I saw six, light orange, very bright and large sized round objects, moving from east to west, from East Ridge,Tn. at 1:15AM.
632	1/1/14 01:00	Fayetteville	NC	Light	20 minutes	Glowing moving  lights in sky.
633	1/1/14 01:00	Utah Valley	UT	Changing	1-2 minutes	Line of multicolored lights.
634	1/1/14 01:00	Fanwood	NJ	Fireball	15 minutes	8 round orang red orbs came from Watching mountain area over Fanwood NJ no noise they all went in the same direction and vanished.
635	1/1/14 01:00	Albuquerque	NM	Circle	10 seconds	Cylindrical shape with amber colored lights hovering near Route 66.
636	1/1/14 01:00	Lehigh Acres	FL	Fireball	5 minutes	A fiery ball, appearing to look like a helicopter on fire with no sound or other lights for 4-5 minutes in one spot before flying east.
637	1/1/14 01:00	American Fork	UT	Circle	10 minutes	3 round lights/balls seen, flashing/moving/disappearing.
638	1/1/14 01:00	Mt. Pleasant	SC	Other	20 minutes	UFO orange spheres over Mt. Pleasant, SC on New Year's Eve.
639	1/1/14 01:00	Richmond (Canada)	BC	Fireball	5 minutes	UFO &quot;Fireball&quot; Sighting.
640	1/1/14 01:00	Tucson	AZ	Light	2 minutes	Bright dark orange colored light with varied speed and direction disappearing while traveling straight into the atmosphere.
641	1/1/14 01:00	Chandler	AZ	Egg	20 minutes	3 Orange &quot;orb&quot; shaped objects over Southwest Arizona, followed by a fourth.
642	1/1/14 01:00	Boca Raton	FL	Circle	30 minutes	I was driving home from a new year&#8217;s party, about 1 am.
643	1/1/14 00:53	Reseda	CA	Circle	&lt;1 minute	Three orange lights on New Year's Eve form triangle, align themselves then disappear.
644	1/1/14 00:50	Kirtland	NM	Formation	7 minutes	While lighting fireworks on New Years Eve with my four children we witnessed three orange objects in the shape of a triangle in the sky
645	1/1/14 00:47	Fort Worth	TX	Oval	2 minutes	Orange ball stationary in sky above neighborhood south of Fort Worth before leaving northbound.
646	1/1/14 00:42	Eastvale	CA	Fireball	3 minutes	UFO fireballs floating over the moutain.
647	1/1/14 00:30	Johannesburg (South Africa)		Unknown	1 hour	Strange rumbling/hovering sounds (not only heard, but &amp;quot;felt&amp;quot;) eventhough no lights/aircrafts/UFO's where seen
648	1/1/14 00:30	South El Monte	CA	Sphere	4-6 minutes	2nd sighting of red sphere moving fast , stopping and fading away.
649	1/1/14 00:30	Bradenton	FL	Fireball	5 minutes	I witnessed 2 orange orbs (thought to be flares at the time due to previous fireworks) moving east.
650	1/1/14 00:30	Ocala	FL	Light	~20 minutes	12 slow moving orange lights over 20 minutes period.
651	1/1/14 00:30	Temecula	CA	Light		5 orange glowing lights in straight line.
652	1/1/14 00:30	Fairfax	VA	Flash	:30	Orange lights seen at DC.
653	1/1/14 00:25	Spring Hill	FL	Circle	4 minutes	Four orange, circular objects rising in the Eastern sky and disappearing vertically out of the atmosphere.
654	1/1/14 00:24	Goodyear	AZ	Sphere	3 minutes	Seven orange/red lights moving slowly and / or hovering.
655	1/1/14 00:20	Hokes Bluff	AL	Circle	10 minutes	I saw a bright red object on 1/1/2014 approximately 12:20 I recorded part of it before it just blinked and went out.
656	1/1/14 00:20	Roanoke	VA	Fireball	17 minutes	Two orange fireball shaped craft observed by Military Retiree and son over 17 minutes.
657	1/1/14 00:20	Santa Clara	CA	Sphere	25 minutes	Three fiery orange-red orbs, all seen about 5 minutes apart, ascended into space on a near vertical path.
658	1/1/14 00:18	Lewes	DE	Light	22 minutes	9 lights flew diffrent speeds some times fast and others slow W to E north of the canal Red-Green and Blue. They made no noise.
659	1/1/14 00:15	Corona	CA	Circle	2 minutes	3 bright orange circles in triangle formation on a clear night.
660	1/1/14 00:15	Boise	ID	Light	3-4 minute	Four orange orbs over Boise early new years day.
661	1/1/14 00:15	Spanish Fork	UT	Unknown	15 minutes	Orange Orbs.
662	1/1/14 00:15	Burbank	CA	Sphere	9 minutes	Burbank Ca. 3 Amber Orange Hovering Lights 9 minutes.
663	1/1/14 00:15	Wesley Chapel	FL	Fireball	90 seconds	An amber colored light appeared on the horizon and moved slowly, in a very straight line, East to West.
664	1/1/14 00:15	Oakland Park	FL	Flash	5 seconds	Bright flash of blue light came out of nowhere in the clear night sky.
665	1/1/14 00:15	Greenfield	IN	Light	1 minute	Two distinct odd colored  red lights suddenly vanish.
666	1/1/14 00:15	Salem	OR	Circle	7 minutes	Looked like some sort of patrol or scouting team.
667	1/1/14 00:12	Baldwin	NY	Fireball	3-4 minutes	Fireball over south shore long island.
668	1/1/14 00:12	Patterson	CA	Sphere	10 minutes	Three orange/red spheres in alignment; leaving one at a time.
669	1/1/14 00:10	Wilmington	NC	Triangle	30 seconds	3 orange orbs in triangular form perfectly still.
670	1/1/14 00:10	Livermore	CA	Light	3-5 minutes	Red Lights/Orbs in formation over downtown Livermore - New Years Eve 2014.
671	1/1/14 00:10	Charlottesville	VA	Light	10 minutes	Orange lights in sky just after midnight on New Years Eve seen over Charlottesville, VA.
672	1/1/14 00:10	Saint Albans	WV	Triangle	50 seconds	Orange lights in a triangular formation.
673	1/1/14 00:10	Deltona	FL	Circle	20 minutes	Ten orange circles flying across sky.
674	1/1/14 00:10	Fairborn	OH	Light	1 minute	Went outside, looked up, saw four orange, unblinking lights in the sky. They appeared to be moving north in more or less a straight lin
675	1/1/14 00:10	Modesto	CA	Circle	5 minutes	Single object, glowing red, hovering in place with no nosie or movemrnt in the night sky.
676	1/1/14 00:07	Deltona	FL	Sphere	3 minutes	Well we was watching the fireworks outside for new years 1rst 2014 about 12:07 AM we live in Deltona Florida. And we saw this 3 dull.
677	1/1/14 00:06	Jacksonville	FL	Circle	2 minutes	Round orange extremley fast moving and silent. Traveling west.
678	1/1/14 00:05	Austin	TX	Light	35 minutes	Red lights all over the sky in Austin TX new year's 2014.
679	1/1/14 00:05	Elon	NC	Circle	2 minutes	Red light moved slowly at low altitude in the sky at northeast tip of Alamance County, NC.
680	1/1/14 00:05	Rohnert Park	CA	Sphere	3 minutes	Huge red stationary, pulsing sphere in the southeast sky just after midnight on New Years Day 2014
681	1/1/14 00:05	Colorado Springs	CO	Formation	2 minutes	Cluster of &quot;stars&quot; move after being at a stand still.
682	1/1/14 00:05	Albuquerque	NM	Egg	2 minutes	Bright reddish gold object seen in Albuquerque NM FIVE MINS after midnite on new years 2014.
683	1/1/14 00:05	Mt. Pleasant	SC	Circle	3 minutes	NYrs Eve right after 12pm  My husband &amp; I  went out on our deck and saw 6-7 orange/yellow spheres in a group floating in sky.
684	1/1/14 00:05	Spokane Valley	WA	Formation	10 minutes	21 Craft with bright red lights flying as a squadron in Spokane Valley.
685	1/1/14 00:02	Goose Creek	SC	Light	8 minutes	Red and Green lights above Goose Creek, South Carolina New Years Morning!
686	1/1/14 00:02	El Paso	TX	Formation	2 minutes	Very bright lights . In a form of a &quot;S.&quot;
687	1/1/14 00:01	Salem	OR	Light	5 minutes	Six yellow-orange lights with reddish halos moving from NE to SW at midnight on New Year's Eve spaced about 45 seconds apart; no sounds
688	1/1/14 00:01	Clarksville	TN	Sphere	10 minutes	3 Orange spheres in Clarksville, TN sky on New Years after midnight.
689	1/1/14 00:01	Waxhaw	NC	Disk	Still going on	((HOAX))  I witnessed an alien war over Waxhaw, NC.
