5042837	Redwood Falls Library	Redwood Falls Library		44.5375	-95.1141667	S	LIBR	US		MN	127			0	317	0	America/North_Dakota/New_Salem	2006-01-15
5042927	Renville City Library	Renville City Library		44.7911111	-95.2113889	S	LIBR	US		MN	129			0	326	0	America/North_Dakota/New_Salem	2006-01-15
5043497	Rochester Public Library	Rochester Public Library		44.0221861	-92.4612876	S	LIBR	US		MN	109			0	302	302	America/Menominee	2006-01-15
5043503	Rock County Community Library	Rock County Community Library		43.6541361	-96.2116959	S	LIBR	US		MN	133			0	446	453	America/North_Dakota/New_Salem	2006-01-15
5043564	Rockford Public Library	Rockford Public Library		45.0883333	-93.7341667	S	LIBR	US		MN	171			0	279	0	America/Menominee	2006-01-15
5043600	Rodney A Briggs Library	Rodney A Briggs Library		45.5891667	-95.9033333	S	LIBR	US		MN	149			0	344	0	America/North_Dakota/New_Salem	2006-01-15
5043962	Royalton Public Library	Royalton Public Library		45.83	-94.2938889	S	LIBR	US		MN	097			0	329	0	America/Menominee	2006-01-15
5043989	Runals Memorial Library	Runals Memorial Library		43.8727459	-96.1289147	S	LIBR	US		MN	117			0	481	474	America/North_Dakota/New_Salem	2006-01-15
5044065	Rushford Public Library	Rushford Public Library		43.8107976	-91.7534813	S	LIBR	US		MN	045			0	223	240	America/Menominee	2006-01-15
5044010	Rush City Branch Library	Rush City Branch Library		45.6844444	-92.9647222	S	LIBR	US		MN	025			0	279	0	America/Menominee	2006-01-15
5044386	Saint Charles Library	Saint Charles Library		43.9846854	-92.06516	S	LIBR	US		MN	169			0	343	335	America/Menominee	2006-01-15
5044431	Saint Cloud Public Library	Saint Cloud Public Library		45.5619444	-94.1572222	S	LIBR	US		MN	145			0	311	0	America/Menominee	2006-01-15
5045917	Sandstone Public Library	Sandstone Public Library		46.1325	-92.8661111	S	LIBR	US		MN	115			0	332	0	America/Menominee	2006-01-15
5047115	Sherburn Library	Sherburn Library		43.6527335	-94.7274802	S	LIBR	US		MN	091			0	393	389	America/Menominee	2006-01-15
5047598	Slayton Public Library	Slayton Public Library		43.9902419	-95.7558464	S	LIBR	US		MN	101			0	488	489	America/North_Dakota/New_Salem	2006-01-15
5048115	Southwest State University Library	Southwest State University Library		44.4544444	-95.7597222	S	LIBR	US		MN	083			0	350	0	America/North_Dakota/New_Salem	2006-01-15
5048170	Spicer Library	Spicer Library		45.2363889	-94.94	S	LIBR	US		MN	067			0	356	0	America/North_Dakota/New_Salem	2006-01-15
5048304	Spring Grove Library	Spring Grove Library		43.5608021	-91.635701	S	LIBR	US		MN	055			0	402	401	America/Menominee	2006-01-15
5048386	Spring Valley Public Library	Spring Valley Public Library		43.6888526	-92.3915587	S	LIBR	US		MN	045			0	395	389	America/Menominee	2006-01-15
5048405	Springfield Public Library	Springfield Public Library		44.2241667	-94.9747222	S	LIBR	US		MN	015			0	313	0	America/North_Dakota/New_Salem	2006-01-15
5048565	Staples Public Library	Staples Public Library		46.3613889	-94.7911111	S	LIBR	US		MN	153			0	388	0	America/North_Dakota/Center	2006-01-15
5048804	Stewartville Public Library	Stewartville Public Library		43.8547222	-92.4869444	S	LIBR	US		MN	109			0	377	0	America/Menominee	2006-01-15
5048689	Stearns County Law Library	Stearns County Law Library		45.5608333	-94.1619444	S	LIBR	US		MN	145			0	314	0	America/Menominee	2006-01-15
5049445	Swanville Public Library	Swanville Public Library		45.9152778	-94.64	S	LIBR	US		MN	097			0	360	0	America/North_Dakota/Center	2006-01-15
5049772	Taylors Falls Public Library	Taylors Falls Public Library		45.405	-92.6527778	S	LIBR	US		MN	025			0	228	0	America/Menominee	2006-01-15
5050301	Tracy Public Library	Tracy Public Library		44.2327778	-95.62	S	LIBR	US		MN	083			0	424	0	America/North_Dakota/New_Salem	2006-01-15
5050374	Trimont City Library	Trimont City Library		43.7616219	-94.7174781	S	LIBR	US		MN	091			0	378	376	America/Menominee	2006-01-15
5050605	Truman City Library	Truman City Library		43.8274563	-94.4346904	S	LIBR	US		MN	091			0	338	339	America/Menominee	2006-01-15
5050857	Tyler Public Llibrary	Tyler Public Llibrary		44.2788551	-96.1344773	S	LIBR	US		MN	081			0	531	523	America/North_Dakota/New_Salem	2006-01-15
5051240	Van Horn Library	Van Horn Library		44.2	-92.6444444	S	LIBR	US		MN	049			0	305	0	America/Menominee	2006-01-15
5051598	Wabasha City Library	Wabasha City Library		44.3844444	-92.0319444	S	LIBR	US		MN	157			0	208	0	America/Menominee	2006-01-15
5051618	Wabasso Public Library	Wabasso Public Library		44.4027778	-95.2555556	S	LIBR	US		MN	127			0	329	0	America/North_Dakota/New_Salem	2006-01-15
5051699	Waite Park Public Library	Waite Park Public Library		45.5588889	-94.2225	S	LIBR	US		MN	145			0	323	0	America/Menominee	2006-01-15
5051731	Waldorf Public Library	Waldorf Public Library		43.9349639	-93.6974466	S	LIBR	US		MN	161			0	329	324	America/Menominee	2006-01-15
5051914	Waseca La Sueur Library	Waseca La Sueur Library		44.0810742	-93.5068871	S	LIBR	US		MN	161			0	348	347	America/Menominee	2006-01-15
5052028	Waterville Public Library	Waterville Public Library		44.2175	-93.5663889	S	LIBR	US		MN	079			0	307	0	America/Menominee	2006-01-15
5052062	Watonwan County Library	Watonwan County Library		43.9810688	-94.6280293	S	LIBR	US		MN	165			0	329	328	America/Menominee	2006-01-15
5052227	Welcome Library	Welcome Library		43.6682887	-94.6183101	S	LIBR	US		MN	091			0	382	368	America/Menominee	2006-01-15
5052253	Wells Public Library	Wells Public Library		43.7443993	-93.7266137	S	LIBR	US		MN	043			0	355	352	America/Menominee	2006-01-15
5052356	West Concord Library	West Concord Library		44.1516309	-92.8990876	S	LIBR	US		MN	039			0	376	371	America/Menominee	2006-01-15
5052531	Westbrook Library	Westbrook Library		44.0416271	-95.4363906	S	LIBR	US		MN	033			0	434	438	America/North_Dakota/New_Salem	2006-01-15
5052605	Wheaton Community Library	Wheaton Community Library		45.8055556	-96.4952778	S	LIBR	US		MN	155			0	311	0	America/North_Dakota/New_Salem	2006-01-15
5052864	Wilkin County Historical Society Library	Wilkin County Historical Society Library		46.265	-96.5847222	S	LIBR	US		MN	167			0	294	0	America/North_Dakota/Center	2006-01-15
5052925	Willmar Public Library	Willmar Public Library		45.1191667	-95.0494444	S	LIBR	US		MN	067			0	344	0	America/North_Dakota/New_Salem	2006-01-15
5053098	Windom Public Library	Windom Public Library		43.8660686	-95.1183255	S	LIBR	US		MN	033			0	415	411	America/North_Dakota/New_Salem	2006-01-15
5053116	Winfield Public Library	Winfield Public Library		44.9638889	-94.0472222	S	LIBR	US		MN	085			0	312	0	America/Menominee	2006-01-15
5053176	Winona Public Library	Winona Public Library		44.0510741	-91.6407042	S	LIBR	US		MN	169			0	203	195	America/Menominee	2006-01-15
5053179	Winona State University Library	Winona State University Library		44.0460741	-91.6437596	S	LIBR	US		MN	169			0	201	204	America/Menominee	2006-01-15
5053207	Winthrop City Library	Winthrop City Library		44.5422222	-94.3638889	S	LIBR	US		MN	143			0	317	0	America/Menominee	2006-01-15
5053824	Zumbrota Public Library	Zumbrota Public Library		44.2952778	-92.6702778	S	LIBR	US		MN	049			0	298	0	America/Menominee	2006-01-15
5062713	Adams Public Library	Adams Public Library		40.4586108	-96.5108505	S	LIBR	US		NE	067			0	386	389	America/Chicago	2006-01-15
5062780	Ainsworth Public Library	Ainsworth Public Library		42.5513882	-99.8620681	S	LIBR	US		NE	017			0	768	762	America/North_Dakota/New_Salem	2006-01-15
5062816	Albion Public Library	Albion Public Library		41.6891778	-97.9992278	S	LIBR	US		NE	011			0	537	550	America/North_Dakota/New_Salem	2006-01-15
5062870	Alice M Farr Library	Alice M Farr Library		40.86779	-97.9972766	S	LIBR	US		NE	081			0	540	543	America/North_Dakota/New_Salem	2006-01-15
5062961	Amherst Public Library	Amherst Public Library		40.7688996	-99.2698169	S	LIBR	US		NE	019			0	718	701	America/North_Dakota/New_Salem	2006-01-15
5062968	Anderson Branch Library	Anderson Branch Library		40.8505563	-96.641125	S	LIBR	US		NE	109			0	354	354	America/Chicago	2006-01-15
5063106	Arapahoe Public Library	Arapahoe Public Library		40.3019513	-99.8979019	S	LIBR	US		NE	065			0	663	666	America/North_Dakota/New_Salem	2006-01-15
5062652	A V Sorenson Branch Library	A V Sorenson Branch Library		41.2636097	-95.9861266	S	LIBR	US		NE	055			0	372	362	America/Chicago	2006-01-15
5063139	Arcadia Township Library	Arcadia Township Library		41.4233426	-99.126204	S	LIBR	US		NE	175			0	659	659	America/North_Dakota/New_Salem	2006-01-15
5063179	Arlington Public Library	Arlington Public Library		41.4541641	-96.3527996	S	LIBR	US		NE	177			0	363	365	America/North_Dakota/New_Salem	2006-01-15
5063194	Arnold Heights Branch Library	Arnold Heights Branch Library		40.8500029	-96.7947416	S	LIBR	US		NE	109			0	380	383	America/North_Dakota/New_Salem	2006-01-15
5063237	Ashland Public Library	Ashland Public Library		41.0402761	-96.3697349	S	LIBR	US		NE	155			0	332	335	America/Chicago	2006-01-15
5063300	Atkinson Township Library	Atkinson Township Library		42.5311134	-98.978708	S	LIBR	US		NE	089			0	642	641	America/North_Dakota/New_Salem	2006-01-15
5063328	Auburn Memorial Library	Auburn Memorial Library		40.3858347	-95.8433306	S	LIBR	US		NE	127			0	323	313	America/Chicago	2006-01-15
5063338	Auld Public Library	Auld Public Library		40.0908469	-98.5197826	S	LIBR	US		NE	181			0	524	525	America/North_Dakota/New_Salem	2006-01-15
5063340	Auld-Doudna Public Library	Auld-Doudna Public Library		40.0747357	-98.3306068	S	LIBR	US		NE	181			0	508	523	America/North_Dakota/New_Salem	2006-01-15
5063391	Axtell Public Library	Axtell Public Library		40.4802906	-99.1259225	S	LIBR	US		NE	099			0	679	675	America/North_Dakota/New_Salem	2006-01-15
5063462	Bancroft Public Library	Bancroft Public Library		42.012495	-96.5730879	S	LIBR	US		NE	039			0	410	407	America/North_Dakota/New_Salem	2006-01-15
5063577	Battle Creek Public Library	Battle Creek Public Library		41.9997274	-97.5958891	S	LIBR	US		NE	119			0	484	488	America/North_Dakota/New_Salem	2006-01-15
5063665	Beatrice Public Library	Beatrice Public Library		40.266111	-96.73197	S	LIBR	US		NE	067			0	396	397	America/Chicago	2006-01-15
5063684	Beaver City Public Library	Beaver City Public Library		40.1355628	-99.8270647	S	LIBR	US		NE	065			0	662	685	America/North_Dakota/New_Salem	2006-01-15
5063703	Beaver Crossing Community Library	Beaver Crossing Community Library		40.7786191	-97.2822684	S	LIBR	US		NE	159			0	447	451	America/North_Dakota/New_Salem	2006-01-15
5063858	Belmont Branch Library	Belmont Branch Library		40.8458348	-96.7030716	S	LIBR	US		NE	109			0	365	381	America/Chicago	2006-01-15
5063888	Bennett Martin Public Library	Bennett Martin Public Library		40.8125014	-96.7005719	S	LIBR	US		NE	109			0	357	357	America/Chicago	2006-01-15
5063894	Bennington Public Library	Bennington Public Library		41.3630528	-96.1569635	S	LIBR	US		NE	055			0	334	337	America/Chicago	2006-01-15
5063897	Benson Branch Library	Benson Branch Library		41.285276	-96.0052935	S	LIBR	US		NE	055			0	382	379	America/Chicago	2006-01-15
5063985	Bethany Branch Library	Bethany Branch Library		40.8316673	-96.6302916	S	LIBR	US		NE	109			0	377	381	America/Chicago	2006-01-15
5064255	Blair Public Library	Blair Public Library		41.5424936	-96.1375154	S	LIBR	US		NE	177			0	332	333	America/Chicago	2006-01-15
5064297	Bloomfield Public Library	Bloomfield Public Library		42.597502	-97.646175	S	LIBR	US		NE	107			0	517	518	America/North_Dakota/New_Salem	2006-01-15
5064305	Bloomington Public Library	Bloomington Public Library		40.0941794	-99.0370287	S	LIBR	US		NE	061			0	593	590	America/North_Dakota/New_Salem	2006-01-15
5064321	Blue Hill Public Library	Blue Hill Public Library		40.3325134	-98.4472811	S	LIBR	US		NE	181			0	601	594	America/North_Dakota/New_Salem	2006-01-15
5064572	Brenizer Library	Brenizer Library		41.483894	-99.7601181	S	LIBR	US		NE	041			0	812	817	America/North_Dakota/New_Salem	2006-01-15
5064516	Boys Town Library Services	Boys Town Library Services		41.2538879	-96.1341873	S	LIBR	US		NE	055			0	369	378	America/Chicago	2006-01-15
5064651	Broken Bow Public Library	Broken Bow Public Library		41.4027843	-99.6373349	S	LIBR	US		NE	041			0	754	757	America/North_Dakota/New_Salem	2006-01-15
5064755	Bruning Public Library	Bruning Public Library		40.336115	-97.5658775	S	LIBR	US		NE	169			0	483	485	America/North_Dakota/New_Salem	2006-01-15
5064770	Brunswick Public Library	Brunswick Public Library		42.3377827	-97.9706228	S	LIBR	US		NE	003			0	568	579	America/North_Dakota/New_Salem	2006-01-15
5064783	Bruun Memorial Library	Bruun Memorial Library		40.1638893	-95.9449985	S	LIBR	US		NE	147			0	312	303	America/Chicago	2006-01-15
5064945	Burwell Library	Burwell Library		41.7813954	-99.1331539	S	LIBR	US		NE	071			0	663	658	America/North_Dakota/New_Salem	2006-01-15
5065000	Byron Public Library	Byron Public Library		40.0038996	-97.7689313	S	LIBR	US		NE	169			0	509	504	America/North_Dakota/New_Salem	2006-01-15
5065002	C A Dana - Life Library	C A Dana - Life Library		41.5499936	-96.1550158	S	LIBR	US		NE	177			0	351	344	America/Chicago	2006-01-15
5065010	C Y Thompson Library	C Y Thompson Library		40.8291677	-96.6664039	S	LIBR	US		NE	109			0	359	366	America/Chicago	2006-01-15
5065109	Calvin T Ryan Library	Calvin T Ryan Library		40.7005681	-99.0970329	S	LIBR	US		NE	019			0	662	669	America/North_Dakota/New_Salem	2006-01-15
5065162	Campbell Public Library	Campbell Public Library		40.2983478	-98.7320163	S	LIBR	US		NE	061			0	613	625	America/North_Dakota/New_Salem	2006-01-15
5065358	Cedar Rapids Public Library	Cedar Rapids Public Library		41.5594575	-98.1492309	S	LIBR	US		NE	011			0	542	538	America/North_Dakota/New_Salem	2006-01-15
5065486	Ceresco Community Library	Ceresco Community Library		41.0569454	-96.6447377	S	LIBR	US		NE	155			0	372	370	America/North_Dakota/New_Salem	2006-01-15
5065442	Central City Public Library	Central City Public Library		41.1161254	-97.9995025	S	LIBR	US		NE	121			0	517	517	America/North_Dakota/New_Salem	2006-01-15
5065533	Charles B Washington Branch Library	Charles B Washington Branch Library		41.2997199	-95.9544586	S	LIBR	US		NE	055			0	320	325	America/Chicago	2006-01-15
5065570	Chester Public Library	Chester Public Library		40.0097298	-97.618931	S	LIBR	US		NE	169			0	497	503	America/North_Dakota/New_Salem	2006-01-15
5065780	Clarkson Memorial Library	Clarkson Memorial Library		41.7250074	-97.1225378	S	LIBR	US		NE	037			0	458	454	America/North_Dakota/New_Salem	2006-01-15
5065791	Clarksville Township Public Library	Clarksville Township Public Library		41.2152927	-97.8358893	S	LIBR	US		NE	121			0	494	497	America/North_Dakota/New_Salem	2006-01-15
5065825	Clay Center Public Library	Clay Center Public Library		40.5216783	-98.0556038	S	LIBR	US		NE	035			0	544	539	America/North_Dakota/New_Salem	2006-01-15
5065869	Clearwater Public Library	Clearwater Public Library		42.1700064	-98.1884044	S	LIBR	US		NE	003			0	547	549	America/North_Dakota/New_Salem	2006-01-15
5065925	Cochrane-Woods Library	Cochrane-Woods Library		40.8383341	-96.6489032	S	LIBR	US		NE	109			0	363	368	America/Chicago	2006-01-15
5065982	College of Saint Mary Library	College of Saint Mary Library		41.2399989	-96.0214055	S	LIBR	US		NE	055			0	318	316	America/Chicago	2006-01-15
5066024	Columbus Public Library	Columbus Public Library		41.4305675	-97.3586527	S	LIBR	US		NE	141			0	440	442	America/North_Dakota/New_Salem	2006-01-15
5066149	Cook Public Library	Cook Public Library		40.5102778	-96.1622306	S	LIBR	US		NE	097			0	326	335	America/Chicago	2006-01-15
5066183	Cordelia B Preston Memorial Library	Cordelia B Preston Memorial Library		40.129177	-99.4553802	S	LIBR	US		NE	083			0	613	625	America/North_Dakota/New_Salem	2006-01-15
5066385	Craig Public Library	Craig Public Library		41.7855467	-96.3639109	S	LIBR	US		NE	021			0	390	392	America/North_Dakota/New_Salem	2006-01-15
5066418	Creighton Public Library	Creighton Public Library		42.4663928	-97.9081228	S	LIBR	US		NE	107			0	500	490	America/North_Dakota/New_Salem	2006-01-15
5066451	Crete Public Library	Crete Public Library		40.6252824	-96.9589173	S	LIBR	US		NE	151			0	413	415	America/North_Dakota/New_Salem	2006-01-15
5066641	Dakota City Public Library	Dakota City Public Library		42.414994	-96.4205859	S	LIBR	US		NE	043			0	334	331	America/North_Dakota/New_Salem	2006-01-15
5066672	Dannebrog Public Library	Dannebrog Public Library		41.1183456	-98.5459042	S	LIBR	US		NE	093			0	565	558	America/North_Dakota/New_Salem	2006-01-15
5066694	Davenport Public Library	Davenport Public Library		40.3127844	-97.8119862	S	LIBR	US		NE	169			0	504	509	America/North_Dakota/New_Salem	2006-01-15
5066768	Daykin Public Library	Daykin Public Library		40.3222242	-97.2986525	S	LIBR	US		NE	095			0	467	465	America/North_Dakota/New_Salem	2006-01-15
5066787	DeWitt Public Library	DeWitt Public Library		40.3952803	-96.9203059	S	LIBR	US		NE	151			0	393	394	America/Chicago	2006-01-15
5066896	Deshler Public Library	Deshler Public Library		40.1422291	-97.7233747	S	LIBR	US		NE	169			0	482	482	America/North_Dakota/New_Salem	2006-01-15
5067047	Dodge Library	Dodge Library		41.7213924	-96.8786444	S	LIBR	US		NE	053			0	434	429	America/North_Dakota/New_Salem	2006-01-15
5067099	Dorchester Public Library	Dorchester Public Library		40.6466722	-97.113648	S	LIBR	US		NE	151			0	452	452	America/North_Dakota/New_Salem	2006-01-15
5067116	Douglas County Historical Society Library	Douglas County Historical Society Library		41.3105531	-95.9605697	S	LIBR	US		NE	055			0	335	350	America/Chicago	2006-01-15
5067124	Douglas Public Library	Douglas Public Library		40.5955557	-96.3875124	S	LIBR	US		NE	131			0	386	377	America/Chicago	2006-01-15
5067271	Dvoracek Memorial Library	Dvoracek Memorial Library		40.4811148	-96.9650286	S	LIBR	US		NE	151			0	409	409	America/North_Dakota/New_Salem	2006-01-15
5067274	Dwight Community Library	Dwight Community Library		41.0836209	-97.0200294	S	LIBR	US		NE	023			0	495	495	America/North_Dakota/New_Salem	2006-01-15
5067396	Eastern Township Library	Eastern Township Library		42.7319439	-97.4961739	S	LIBR	US		NE	107			0	436	438	America/North_Dakota/New_Salem	2006-01-15
5067460	Edith Abbott Memorial Library	Edith Abbott Memorial Library		40.9214012	-98.3520071	S	LIBR	US		NE	079			0	569	566	America/North_Dakota/New_Salem	2006-01-15
5067513	Elgin Public Library	Elgin Public Library		41.978619	-98.0842329	S	LIBR	US		NE	003			0	588	586	America/North_Dakota/New_Salem	2006-01-15
5067561	Elkhorn Public Library	Elkhorn Public Library		41.2863875	-96.2344678	S	LIBR	US		NE	055			0	370	381	America/Chicago	2006-01-15
5067578	Ella Johnson Crandall Library	Ella Johnson Crandall Library		40.7741677	-96.6511264	S	LIBR	US		NE	109			0	398	394	America/Chicago	2006-01-15
5067602	Elm Creek Public Library	Elm Creek Public Library		40.7194545	-99.3720431	S	LIBR	US		NE	019			0	691	701	America/North_Dakota/New_Salem	2006-01-15
5067631	Elmwood Public Library	Elmwood Public Library		40.8416672	-96.2925104	S	LIBR	US		NE	025			0	391	383	America/Chicago	2006-01-15
5067654	Elwood Public Library	Elwood Public Library		40.590284	-99.8609545	S	LIBR	US		NE	073			0	813	811	America/North_Dakota/New_Salem	2006-01-15
5067686	Emerson Public Library	Emerson Public Library		42.2791648	-96.7269826	S	LIBR	US		NE	051			0	457	442	America/North_Dakota/New_Salem	2006-01-15
5067851	Ewing Library	Ewing Library		42.2577833	-98.3464655	S	LIBR	US		NE	089			0	567	566	America/North_Dakota/New_Salem	2006-01-15
5067868	Exeter Public Library	Exeter Public Library		40.6441737	-97.4497714	S	LIBR	US		NE	059			0	491	493	America/North_Dakota/New_Salem	2006-01-15
5067909	Fairbury Public Library	Fairbury Public Library		40.1386136	-97.1780913	S	LIBR	US		NE	095			0	408	411	America/North_Dakota/New_Salem	2006-01-15
5067926	Fairfield Public Library	Fairfield Public Library		40.4308448	-98.1058806	S	LIBR	US		NE	035			0	542	544	America/North_Dakota/New_Salem	2006-01-15
5067941	Fairmont Public Library	Fairmont Public Library		40.6369525	-97.585327	S	LIBR	US		NE	059			0	500	509	America/North_Dakota/New_Salem	2006-01-15
5068182	Father Flanagans Boys Home Library	Father Flanagans Boys Home Library		41.2602767	-96.1280759	S	LIBR	US		NE	055			0	370	361	America/Chicago	2006-01-15
5068510	Florence Branch Library	Florence Branch Library		41.3405525	-95.9608471	S	LIBR	US		NE	055			0	317	326	America/Chicago	2006-01-15
5068672	Franklin Public Library	Franklin Public Library		40.0997353	-98.9525807	S	LIBR	US		NE	061			0	573	576	America/North_Dakota/New_Salem	2006-01-15
5068716	Freeman-Lozier Library	Freeman-Lozier Library		41.1502766	-95.91779	S	LIBR	US		NE	153			0	322	334	America/Chicago	2006-01-15
5068823	Fullerton Public Library	Fullerton Public Library		41.3561254	-97.968392	S	LIBR	US		NE	125			0	501	498	America/North_Dakota/New_Salem	2006-01-15
5068964	Geneva Public Library	Geneva Public Library		40.5255624	-97.5994928	S	LIBR	US		NE	059			0	502	504	America/North_Dakota/New_Salem	2006-01-15
5068975	Genoa Public Library	Genoa Public Library		41.4491798	-97.7294966	S	LIBR	US		NE	125			0	484	484	America/North_Dakota/New_Salem	2006-01-15
5068997	Gere Branch Library	Gere Branch Library		40.7877787	-96.6433483	S	LIBR	US		NE	109			0	376	381	America/Chicago	2006-01-15
5069026	Gibbon Public Library	Gibbon Public Library		40.7475139	-98.8450787	S	LIBR	US		NE	019			0	628	632	America/North_Dakota/New_Salem	2006-01-15
5069043	Gilbert Public Library	Gilbert Public Library		40.6541728	-97.2858795	S	LIBR	US		NE	151			0	475	475	America/North_Dakota/New_Salem	2006-01-15
5069072	Giltner Public Library	Giltner Public Library		40.7739007	-98.1536672	S	LIBR	US		NE	081			0	559	562	America/North_Dakota/New_Salem	2006-01-15
5069263	Grace University Library	Grace University Library		41.245832	-95.9272362	S	LIBR	US		NE	055			0	350	343	America/Chicago	2006-01-15
5069368	Grattan Township Library	Grattan Township Library		42.4575032	-98.6445317	S	LIBR	US		NE	089			0	606	609	America/North_Dakota/New_Salem	2006-01-15
5069384	Graves Public Library	Graves Public Library		42.2694449	-96.8667086	S	LIBR	US		NE	051			0	428	429	America/North_Dakota/New_Salem	2006-01-15
5069404	Greeley Public Library	Greeley Public Library		41.5486236	-98.5311848	S	LIBR	US		NE	077			0	616	619	America/North_Dakota/New_Salem	2006-01-15
5069457	Greenwood Public Library	Greenwood Public Library		40.962498	-96.4397309	S	LIBR	US		NE	025			0	343	350	America/Chicago	2006-01-15
5069477	Gresham Public Library	Gresham Public Library		41.0283465	-97.4022694	S	LIBR	US		NE	185			0	493	495	America/North_Dakota/New_Salem	2006-01-15
5069492	Gretna Public Library	Gretna Public Library		41.1363878	-96.2494641	S	LIBR	US		NE	153			0	388	386	America/Chicago	2006-01-15
5069763	Hartington Public Library	Hartington Public Library		42.6199993	-97.265054	S	LIBR	US		NE	027			0	425	426	America/North_Dakota/New_Salem	2006-01-15
5069782	Harvard Public Library	Harvard Public Library		40.6191784	-98.0975514	S	LIBR	US		NE	035			0	549	548	America/North_Dakota/New_Salem	2006-01-15
5069820	Hastings Public Library	Hastings Public Library		40.5866802	-98.3895042	S	LIBR	US		NE	001			0	587	589	America/North_Dakota/New_Salem	2006-01-15
5069941	Hebron Secrest Library	Hebron Secrest Library		40.1675045	-97.5917085	S	LIBR	US		NE	169			0	445	447	America/North_Dakota/New_Salem	2006-01-15
5070129	Hildreth Public Library	Hildreth Public Library		40.337235	-99.0436967	S	LIBR	US		NE	061			0	663	662	America/North_Dakota/New_Salem	2006-01-15
5070203	Hoesch Memorial Library	Hoesch Memorial Library		40.0994552	-99.3689874	S	LIBR	US		NE	083			0	602	601	America/North_Dakota/New_Salem	2006-01-15
5070227	Holdrege Public Library	Holdrege Public Library		40.4402885	-99.369544	S	LIBR	US		NE	137			0	710	709	America/North_Dakota/New_Salem	2006-01-15
5070239	Hollis and Helen Baright Public Library	Hollis and Helen Baright Public Library		41.2024989	-96.0322385	S	LIBR	US		NE	055			0	337	320	America/Chicago	2006-01-15
5070364	Hooper Public Library	Hooper Public Library		41.61222	-96.5475262	S	LIBR	US		NE	053			0	373	376	America/North_Dakota/New_Salem	2006-01-15
5070432	House Memorial Public Library	House Memorial Public Library		42.1122204	-96.7136475	S	LIBR	US		NE	173			0	404	408	America/North_Dakota/New_Salem	2006-01-15
5070470	Howells Public Library	Howells Public Library		41.726117	-97.0030911	S	LIBR	US		NE	037			0	445	455	America/North_Dakota/New_Salem	2006-01-15
5070547	Humphrey Public Library	Humphrey Public Library		41.6916753	-97.4847684	S	LIBR	US		NE	141			0	509	503	America/North_Dakota/New_Salem	2006-01-15
5070907	J J Exon Library	J J Exon Library		40.8041679	-96.6830714	S	LIBR	US		NE	109			0	357	375	America/Chicago	2006-01-15
5071031	Jensen Memorial Library	Jensen Memorial Library		40.4991808	-98.9459149	S	LIBR	US		NE	099			0	660	658	America/North_Dakota/New_Salem	2006-01-15
5071057	John A Stahl Library	John A Stahl Library		41.8424992	-96.7091988	S	LIBR	US		NE	039			0	412	411	America/North_Dakota/New_Salem	2006-01-15
5071067	John G Smith Memorial Library	John G Smith Memorial Library		40.1311123	-95.8305486	S	LIBR	US		NE	147			0	297	302	America/Chicago	2006-01-15
5071324	Karlen Memorial Library	Karlen Memorial Library		41.9291676	-96.8069801	S	LIBR	US		NE	039			0	414	423	America/North_Dakota/New_Salem	2006-01-15
5071381	Kearney Public Library	Kearney Public Library		40.6966793	-99.083699	S	LIBR	US		NE	019			0	656	662	America/North_Dakota/New_Salem	2006-01-15
5071395	Keene Memorial Library	Keene Memorial Library		41.4394438	-96.4978029	S	LIBR	US		NE	053			0	363	364	America/North_Dakota/New_Salem	2006-01-15
5071517	Kings Daughters Library	Kings Daughters Library		40.2369518	-97.9033736	S	LIBR	US		NE	129			0	484	489	America/North_Dakota/New_Salem	2006-01-15
5071539	Kilgore Memorial Library	Kilgore Memorial Library		40.8666783	-97.5900509	S	LIBR	US		NE	185			0	488	503	America/North_Dakota/New_Salem	2006-01-15
5071561	Klutznick Law Library	Klutznick Law Library		41.2641651	-95.9458478	S	LIBR	US		NE	055			0	336	341	America/Chicago	2006-01-15
5071672	La Vista Public Library	La Vista Public Library		41.1874989	-96.0389051	S	LIBR	US		NE	153			0	347	342	America/Chicago	2006-01-15
5071463	Keya Paha County Library	Keya Paha County Library		42.8244444	-99.7490055	S	LIBR	US		NE	103			0	746	747	America/North_Dakota/New_Salem	2006-01-15
5071810	Laurel Public Library	Laurel Public Library		42.4294449	-97.0914372	S	LIBR	US		NE	027			0	450	456	America/North_Dakota/New_Salem	2006-01-15
5071862	Leigh Public Library	Leigh Public Library		41.7044534	-97.2375397	S	LIBR	US		NE	037			0	488	496	America/North_Dakota/New_Salem	2006-01-15
5071883	Leon S McGoogan Library of Medicine	Leon S McGoogan Library of Medicine		41.2549987	-95.9766821	S	LIBR	US		NE	055			0	358	346	America/Chicago	2006-01-15
5071902	Levitt Library	Levitt Library		40.869456	-97.5794954	S	LIBR	US		NE	185			0	502	503	America/North_Dakota/New_Salem	2006-01-15
5071944	Lexington Public Library	Lexington Public Library		40.7833398	-99.7415044	S	LIBR	US		NE	047			0	729	732	America/North_Dakota/New_Salem	2006-01-15
5072065	Lincoln Township Library	Lincoln Township Library		42.4986135	-97.5372846	S	LIBR	US		NE	107			0	541	539	America/North_Dakota/New_Salem	2006-01-15
5072099	Link Library	Link Library		40.881397	-97.0903116	S	LIBR	US		NE	159			0	438	437	America/North_Dakota/New_Salem	2006-01-15
