	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist	MeterologicalDist	SwampDist	HospitalDist	GolfDist
7786	7786	467	467	467	467	467	467	1/10/14 09:57	Hartford	CT	Flash	2 minute	((HOAX??)) While i was watching a movie a white flash came from the sky after 1min another flash blinded me  it ended and left	Hartford, CT	-72.68305229999999	41.7634935	18.432896741108387	0.6126317024898105	30.674335267390102	5.9794767757980045	0.3330970543340434	4.428844066068551
7787	7787	468	468	468	468	468	468	1/10/14 06:30	Coal Creek	CO	Sphere	20 minutes	Large, yellowish white reflective sphere with no lights, no sound, no exhaust trail.	Coal Creek, CO	-105.1641513	39.9539632	33.88577315163593	6.413426727463052	31.694716032795228	76.86896681769345	1.0270163685056366	13.35191922810629
7788	7788	469	469	469	469	469	469	1/10/14 06:15	El Paso	TX	Circle	~2 minutes	Single round, reddish yellowish, greenish light in the sky which moved very rapidly and stood still, then moved again then stood still	El Paso, TX	-106.501349395577	31.8111305	3.573389779102825	11.703182362927695	19.75530193917604	164.4544690194173	4.160730179244708	119.25061314671053
7789	7789	470	470	470	470	470	470	1/10/14 06:00	Placentia	CA	Rectangle	~1 minute	EXTRATERRESTRIAL MULTICOLOR SPACECRAFT OVER GOLF COURSE	Placentia, CA	-117.8703363	33.87223710000001	19.299848121544784	21.858471446936306	27.46527791999792	54.03874033607458	2.9992288820833912	4.046172110750356
7790	7790	472	472	472	472	472	472	1/9/14 21:50	Phoenix	AZ	Sphere	5 minutes	Second time spotting three orange fire orbs flying over Phoenix, Az, in formation.	Phoenix, AZ	-112.0740374	33.4483772	24.804593786543197	6.00326164823949	110.89628705267404	141.90946691681032	1.5935788034095617	3.356639139543928
7791	7791	474	474	474	474	474	474	1/9/14 19:15	Huntington Beach	CA		1 minute	Blue/White orb w/ spot light dances in the sky near street intersection Beach Blvd and Atlanta Ave..	Huntington Beach, CA	-118.0054636	33.6637339	8.077376719833307	12.769695025388383	1.6086873940324546	52.68694879383458	3.1858114339778787	6.9043918222724665
7792	7792	475	475	475	475	475	475	1/9/14 19:15	Scottsdale	AZ	Light	15 minutes	Three bright, large, orange orbs over Scottsdale.	Scottsdale, AZ	-111.8990328	33.5092104	39.11619097388707	12.685261856252826	95.97356197200638	131.21823969014298	3.2275782937106117	0.8950659623883191
7793	7793	476	476	476	476	476	476	1/9/14 18:44	Bountiful	UT	Diamond	30 seconds	I was watching a very bright light that was heading aprox 350 deg - almost a northern heading- the diamond shaped light vanished. Altit	Bountiful, UT	-111.8804817	40.88946110000001	12.274685082333162	13.90304397893312	13.170594026392338	20.28079565093449	0.8629693358585814	10.689911372119603
7794	7794	477	477	477	477	477	477	1/9/14 16:50	San Pedro	CA	Sphere	seconds	Approximately at 4:50 pm, siting on my porch I observed a military fighter jet headed north west. Fixated on the speeding jet, I notice	San Pedro, CA	-56.70199425361999	-24.13535075	4797.845732074207	106.7316532187778	4807.378325330592	6049.812940783937	6032.901448235511	6087.287809173624
7795	7795	478	478	478	478	478	478	1/9/14 16:07	Metairie	LA	Triangle	10 seconds	High flying jet that has no contrails.	Metairie, LA	-90.1767318693221	30.00134925	14.052226557883037	7.878710866311067	8.641547681090485	9.800832256465657	1.0995487172861702	8.17503141771951
7796	7796	479	479	479	479	479	479	1/9/14 16:00	Summerville	SC	Sphere	5 minutes	I am submitting a photo that I took of this sighting, orange color with blue like lines running through it like veins. When you are obs	Summerville, SC	-80.18979215999191	33.0000142	14.76201842653766	17.917290930853177	21.376148758729247	8.65704903364121	4.692689793338791	79.13408042353446
7797	7797	480	480	480	480	480	480	1/9/14 11:45	New York City (Queens; Forest Hills)	NY	Triangle		WHITE PLANE AT STANDSTILL HOVERS OVER 108ST. 67 AVE FOREST HILLS	New York City (Queens; Forest Hills), NY	-73.8461218	40.7224581	19.278119590984254	6.487736620399451	12.203363494547405	9.966990109391542	0.6599241167729938	2.9383615359322777
7798	7798	481	481	481	481	481	481	1/9/14 11:20	Fairborn	OH	Fireball	2 minutes	Strange fireball floated into sky and shot up and dissapeard near wpafb in fairborn	Fairborn, OH	-84.01005793697479	39.8066035	1.3683749302042658	3.9231560489262836	14.997901142312086	33.36771918475506	2.3428439877051583	13.194510035792623
7799	7799	482	482	482	482	482	482	1/9/14 09:20	Dumont Dune National Park	CA	Other	3 minutes	Glowing sphere with creatures face below it, and blue six sided object in sky on California 127 at Dumont dune national park, 1/9/14 am	Dumont Dune National Park, CA	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
7800	7800	483	483	483	483	483	483	1/9/14 08:20	Los Angeles	CA	Other	10 minutes	Hovering object that changed colors from green red and white..	Los Angeles, CA	-118.2427025	34.0536781	1.5657305170159381	0.8315683833977723	5.563693375241597	21.07023143287126	1.32989266825095	7.451291968550092
7801	7801	484	484	484	484	484	484	1/9/14 08:10	Tampa	FL	Unknown	5 minutes	Weird brownish manmade looking object in sky.	Tampa, FL	-82.458444	27.9477595	9.691463008946958	7.967069593109112	13.325133932805915	13.294950196239164	1.0470413699372585	93.1636965466961
7802	7802	485	485	485	485	485	485	1/9/14 07:45	North Miami Beach	FL	Other	2 minutes	Red star streaked through the sky coming from the atlantic ocean  which is east towards the west then headed upwards in a nw direction	North Miami Beach, FL	-80.1528120460078	25.9288015	52.00516593667971	11.919914318831914	18.133640574535995	42.64450468108004	1.252822223103507	1.234047709402762
7803	7803	486	486	486	486	486	486	1/9/14 07:25	Oregon City	OR	Circle	5 seconds	White round light or object with a haze hovered for a short moment then moved quickly across sky at an arched angle, then disappeared.	Oregon City, OR	-122.60675829999998	45.3573429	24.14700614605839	19.854173510887588	17.287967722405913	27.199010430902177	0.8184714425108373	1.9767789280554948
7804	7804	487	487	487	487	487	487	1/9/14 02:10	Sanford	FL	Unknown	15 minutes	Loud noise heard.	Sanford, FL	-81.2680328	28.8117179	25.93605609670605	4.818538403519566	30.23555160580565	8.977599914307959	1.5281592491458331	18.803829957114917
7805	7805	488	488	488	488	488	488	1/8/14 23:00	Encinitas	CA	Changing	20 minutes	3 Lights over Encinitas.	Encinitas, CA	-117.2919818	33.0369867	21.023110610476426	12.554500100038045	6.415993177126678	4.1037478073343685	0.699144630170297	5.854391515238241
7806	7806	489	489	489	489	489	489	1/8/14 21:00	Alta Loma	CA	Circle	5 minutes	3 Bright Orange Lights forming triangle.	Alta Loma, CA	-117.5985775	34.122887	21.519484044157785	7.441396930384448	44.77705126622354	49.626258828286744	4.332337360018127	10.777583597438392
7807	7807	490	490	490	490	490	490	1/8/14 20:00	Kernesville	NC	Circle	2 minutes	I live in Kernersville, NC. My friend and I saw  7 flame orange  lights in the sky.  They were moving very slowly.	Kernesville, NC	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
7808	7808	491	491	491	491	491	491	1/8/14 18:20	Hailey	ID	Sphere	3-5 minutes	Several orange spheres hovering over Hailey, Idaho.	Hailey, ID	-114.31532450000002	43.51962879999999	118.53398880003029	2.2871210762481717	91.25823235788084	46.81479557071434	20.09231362407117	171.0445197545345
7809	7809	492	492	492	492	492	492	1/8/14 18:00	Doylestown	WI	Light	2 minutes	5 yellow lights flash in sky then disappear with 3 reappearing approx. 4.5 miles later moving NE.	Doylestown, WI	-89.1501135	43.4277649	35.67669682720264	30.621672329061518	36.07994829204578	15.385370354286973	24.560600882062307	25.668023830557352
7810	7810	493	493	493	493	493	493	1/8/14 18:00	Madison	WI	Formation	2 minutes	3 orange glowing lights hovering moving slowly to the Northeast near Madison/ Deforest WI	Madison, WI	-89.3837613	43.074761	6.2944071295101525	8.154180144657097	58.40240705383946	0.8043769474476054	0.4126607930177701	4.666980395851196
7811	7811	494	494	494	494	494	494	1/8/14 18:00	Clinton	NJ	Cigar	2 minutes	Dark black, cigar shape object, only thing visible were several small lights...could not make out what it was	Clinton, NJ	-74.90989	40.63676820000001	41.5813893996602	20.258649422795767	43.870118544964726	20.40252151938637	6.24121595184454	22.075602901512898
7812	7812	495	495	495	495	495	495	1/8/14 17:30	Westfield	WI	Light	5 minutes	Bright lights came out of no-where and were extremely loud.	Westfield, WI	-89.4903782	43.8870995	54.83981986224562	36.341955265135724	22.710912531895328	26.689633679033772	28.239029138551587	29.567088268717818
7813	7813	496	496	496	496	496	496	1/8/14 17:30	Green Lake	WI	Unknown	1 1/2 hours+	3 fading orange lights and small, white, sparkler lights west/southwest of Green Lake, WI.	Green Lake, WI	-89.0402508	43.79716120000001	77.19672958471871	44.277893524543344	34.42777091307303	25.28266374012351	16.843281734972674	4.5055392333812705
7814	7814	497	497	497	497	497	497	1/8/14 17:12	Fond du Lac	WI	Formation	1.5 minutes	I was taking the dog out to the backyard. I was standing on the deck which faces due North while waiting for the dog to do his thing.	Fond du Lac, WI	-88.446951	43.777669	101.07888311799455	3.4069037217485403	44.15309155501256	12.082830835680564	1.3543553427584811	4.621602196959257
7815	7815	498	498	498	498	498	498	1/8/14 17:00	Rome	WI	Light	5 minutes	White lights appearing, disappearing and reappearing in Adams County, Wisconson	Rome, WI	-88.6312126	42.9802852	59.04879640793164	21.856136008473698	6.778598117425716	1.0588769777376317	16.148944109171726	13.896676519770024
7816	7816	499	499	499	499	499	499	1/8/14 15:00	Columbus	OH	Other	30 minutes	Unusual cloud formation I had never seen before low in the sky south of the city of Columbus, Ohio.	Columbus, OH	-83.00070649999998	39.9622601	7.60231280982124	10.086375709000453	13.259404516262267	6.6132586972404575	0.7765930470002276	7.43979483823755
7817	7817	500	500	500	500	500	500	1/8/14 01:00	Pittsburgh	PA	Formation	Very fast	Crafts zipping across the sky in Pittsburgh, PA.	Pittsburgh, PA	-79.99008609999998	40.4416941	14.74928947529757	0.5232795924522878	21.70259335902041	76.2047531253792	0.3857095766655525	4.573400195282614
7818	7818	501	501	501	501	501	501	1/7/14 00:00	Mesa	AZ	Unknown	2 minutes	Three lights orange in color and wide spread. lights went out one at a time and then were gone.	Mesa, AZ	-111.8312672	33.4153149	47.26832044862925	10.835333979922657	101.92758482134563	120.37923817924282	0.4694853693184263	3.4828849018181596
7819	7819	502	502	502	502	502	502	1/7/14 22:45	Hattiesburg/Columbia (between)	MS	Circle	3-4 seconds	Neon green fast falling orb.	Hattiesburg/Columbia (between), MS	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
7820	7820	503	503	503	503	503	503	1/7/14 22:41	San Rafael	CA	Formation	5 minutes	Seven high altitude flashing lights over San Rafael.	San Rafael, CA	-122.5310874	37.9735346	33.44850205798231	10.682576275099834	10.707884110389625	4.622957781466007	0.543640822441091	6.837026468664745
7821	7821	504	504	504	504	504	504	1/7/14 21:58	Hampton	VA	Light	2 minutes	Beams of light full length of the sky moving horizontal like a helicopter blade would.	Hampton, VA	-76.3452218	37.0298687	3.1246825310115773	6.049536391791903	32.489045971756475	12.013284829973975	0.9729012595058044	6.661433037543987
7822	7822	505	505	505	505	505	505	1/7/14 21:56	San Tan Valley	AZ	Fireball	10 seconds	4 glowing orbs.	San Tan Valley, AZ	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
7823	7823	506	506	506	506	506	506	1/7/14 21:40	Missoula	MT	Sphere	30-45 seconds	Powerful blue light flying around and changing color.	Missoula, MT	-113.9952796	46.8700801	139.53137150600745	8.878830192588811	18.17556402407812	22.633537010916392	0.317609030973695	2.866245190536567
7824	7824	507	507	507	507	507	507	1/7/14 20:00	San Tan Valley	AZ	Light	10 seconds	Three bright orange lites in succession in semi-circle repeate in southerly direction.	San Tan Valley, AZ	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
7825	7825	508	508	508	508	508	508	1/7/14 20:00	Princeton	WV	Cylinder	1 hour	UFO? over Princeton/Oakvale, WV.	Princeton, WV	-81.1025918	37.36622929999999	50.58679617996679	12.152990124182685	45.2519193328439	118.28955750826435	0.1265710475770294	31.628678235977475
7826	7826	509	509	509	509	509	509	1/7/14 19:55	San Tan Valley	AZ	Sphere	2 minutes	Orange glowing balls.  Flicker on and off. Huge in size. Moved great distance in seconds.	San Tan Valley, AZ	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
7827	7827	510	510	510	510	510	510	1/7/14 19:08	Tucson	AZ	Unknown	1 minute	4 Orange Lights Illuminating In Succession.	Tucson, AZ	-110.926479	32.2217429	3.2599004892282237	7.376064933525781	89.81155081339239	73.70950565265792	1.2354757104906668	1.5368248038239343
7828	7828	511	511	511	511	511	511	1/7/14 19:00	Mayville	WI	Light	15 seconds	Row of 4 orange lights both moving and stationary.	Mayville, WI	-88.54482370000002	43.49416110000001	75.14893221050694	31.13435452520578	14.832317092175765	10.882164058069728	15.045355604939687	10.703464881158846
7829	7829	512	512	512	512	512	512	1/7/14 16:30	Monticello	AR		several minutes	We saw some very unusual events in the sky that possibly involved normal aircraft and un-normal aircraft.	Monticello, AR	-91.7821233269743	33.623305	75.59477053238072	62.758484903283616	96.8923480857249	25.17437356400669	1.6989528923795745	98.67548594462535
7830	7830	514	514	514	514	514	514	1/7/14 07:10	Savannah	GA	Light	5-7 seconds	Light trail Near Crossroads Parkway and Jimmy DeLoach in Savannah, GA.	Savannah, GA	-81.0998342	32.0835407	6.094057591786361	0.3120352786305183	24.692416165838328	10.061951311097577	2.8924594323628474	3.1831892756124978
7831	7831	515	515	515	515	515	515	1/6/14 23:52	Hartford	SD	Other	7 minutes	Orange glowing planet sized object on horizon.	Hartford, SD	-96.942428	43.6231626	15.961963445992101	16.781350032511046	58.509567491677466	15.131002947853489	18.80041386806733	15.821129246187615
7832	7832	516	516	516	516	516	516	1/6/14 22:30	San Francisco	CA	Changing	5 minutes	Bright orange ball over San Francisco changed shape and repeated.	San Francisco, CA	-122.419199	37.7789601	15.256648591578465	8.87641739454036	5.175211977519978	18.45612186494668	0.1339324408825427	6.725080732338564
7833	7833	517	517	517	517	517	517	1/6/14 22:20	San Rafael	CA	Formation	10	No idea what the bright blinking lights were!?	San Rafael, CA	-122.5310874	37.9735346	33.44850205798231	10.682576275099834	10.707884110389625	4.622957781466007	0.543640822441091	6.837026468664745
7834	7834	518	518	518	518	518	518	1/6/14 22:18	San Rafael	CA	Light	0:03 minutes	8 bright, star-like objects in formation in the night sky.	San Rafael, CA	-122.5310874	37.9735346	33.44850205798231	10.682576275099834	10.707884110389625	4.622957781466007	0.543640822441091	6.837026468664745
7835	7835	519	519	519	519	519	519	1/6/14 22:15	Danville	VA	Unknown	15-20 minutes	White Lights no sound.	Danville, VA	-87.6304614	40.125222	31.273781036007534	8.796961739727225	46.28406671310512	56.71218605027957	0.8778367604045654	47.022081745690016
7836	7836	520	520	520	520	520	520	1/6/14 22:00	Morgan Hill	CA	Light	30 seconds	1/6/14, 22:00, Morgan Hill, CA, sky lit up in a huge brilliant green light from the ground up, behind possibly several miles of hills.	Morgan Hill, CA	-121.648620477294	37.12891435	45.33054108782172	34.58221039925032	22.67210684803693	27.039348716501237	2.647529946434207	5.16495739888386
7837	7837	521	521	521	521	521	521	1/6/14 20:30	Cape Coral	FL	Light	3 minutes	Two lights moving rapidly in two circular patterns that intersected.	Cape Coral, FL	-81.94953309999998	26.5628537	123.82746787920546	8.978066729698117	12.548844897131099	30.62148034308894	8.539840084970741	176.4437455210439
7838	7838	522	522	522	522	522	522	1/6/14 19:00	Lewisburg	WV	Triangle	20 minutes	((NUFORC Note:  Witness provides no information.  PD))	Lewisburg, WV	-80.44563029999998	37.8017879	66.43068819613511	7.4824357812148605	10.61328134210853	47.03093986761201	0.15443863361685276	60.126041209980855
7839	7839	523	523	523	523	523	523	1/6/14 19:00	Georgetown	KY	Circle	30 seconds	Two orange lights moving due south to due north combining as one then disappearing with no sound.	Georgetown, KY	-84.55883109999998	38.2097967	59.36505484571001	19.704483645751147	20.26358153628695	183.33933049226346	15.268859217704255	84.25323308939613
7840	7840	524	524	524	524	524	524	1/6/14 19:00	San Diego	CA	Light	20 seconds	White round light, high in northwest sky. Brighter than Jupiter. Slowly shrank to the size of satellite, then moved to the northwest.	San Diego, CA	-117.21177	32.7469869	0.5625153597991859	2.5503023947286976	2.975670445492248	15.14337944767908	0.9219232830811523	0.49544173233827166
7841	7841	525	525	525	525	525	525	1/6/14 16:30	Glenmoore	PA	Formation	1 minute	Orange lights that flew in formation.	Glenmoore, PA	-75.77187940000002	40.0889905	53.37347761478985	11.294125515763586	14.25302172399232	11.234080320373666	9.838557594026103	9.729729657949882
7842	7842	526	526	526	526	526	526	1/6/14 16:00	Lansdale	PA	Sphere	5 minutes	Silver sphere following plane two occasions in 5 minutes, broad daylight, obviously a structure of sort	Lansdale, PA	-75.28378620000002	40.2414952	10.604571300860725	11.673324748312009	11.673324748312009	43.441643945789444	10.029704074628683	4.013342881659148
7843	7843	527	527	527	527	527	527	1/6/14 15:45	Chalfont	PA	Disk	1 minute	Disk seen following fighter jet and intercepted by second fighter jet.	Chalfont, PA	-75.20906240000002	40.2884396	8.948277041701235	11.125965749065518	17.442893906535875	44.22432611691214	11.339693221423648	4.366670136045163
7844	7844	528	528	528	528	528	528	1/6/14 14:00	Clinchport	VA	Cylinder	30 seconds	Day time solid white cylinder craft 1300 ft away hovering over mountain top next to VA interstate 23.	Clinchport, VA	-82.74210479999998	36.6770418	16.59457293305287	37.37402234358385	38.79699886009464	113.6950664277507	21.57814078546031	24.695146953568486
7845	7845	529	529	529	529	529	529	1/6/14 09:00	Morris	IL	Disk	4 minutes	Have photos, clear day!!!	Morris, IL	-96.6707526	38.6908906	39.38024068810001	41.32167782756029	51.150921812865754	141.5477698211943	39.16474450352497	47.09310481249111
7846	7846	530	530	530	530	530	530	1/6/14 09:00	Morris	IL	Disk	4 minutes	Have photos, clear day!!!	Morris, IL	-96.6707526	38.6908906	39.38024068810001	41.32167782756029	51.150921812865754	141.5477698211943	39.16474450352497	47.09310481249111
7847	7847	531	531	531	531	531	531	1/6/14 07:40	Chesapeake	VA	Disk	90 seconds	A large white disk shaped object hovering or floating  in sky  on a clear morning and then it vanished.	Chesapeake, VA	-76.2749399	36.8190369	1.2850014331386574	2.6919910571352723	18.5290510166548	15.52708933759408	3.3240849193954776	7.734290548906779
7848	7848	532	532	532	532	532	532	1/6/14 03:45	Jackson	MI	Unknown	40 minutes	Object originally thought to be airplane skipped half of the sky while surrounded my columns of light.	Jackson, MI	-90.1620936054217	32.4104055	11.578493985890884	13.686702940002327	81.79623118048579	10.27870907914411	8.223166438756673	158.28467640318905
7849	7849	533	533	533	533	533	533	1/6/14 00:00	Evansville	IN	Other	city	Round pattern of white lights.	Evansville, IN	-87.5558483	37.9747645	102.88780946959757	7.219365753823618	42.998324419119996	18.492034862148323	4.554223702417518	3.5256950202883717
7850	7850	535	535	535	535	535	535	1/5/14 22:30	Santa Rosa	CA		10 minutes	My son was walking our dog when he came in yelling at us to come out. There were two bright orange to red lights heading south in the s	Santa Rosa, CA	-90.3212801615175	14.16070225	1458.5743407175962	51.972394441903106	1517.9628624359714	1503.24587607195	1460.5372726212095	1541.3292389464686
7851	7851	536	536	536	536	536	536	1/5/14 19:00	Salt Lake City	UT	Light	4 minutes	Red light not flashing moving slow and hovering then disappeared.	Salt Lake City, UT	-111.89109	40.7606467	5.9148515826078665	1.4714592145612837	5.565345357565137	32.162264304489874	2.239866617407886	5.473704056072456
7852	7852	537	537	537	537	537	537	1/5/14 18:45	East Providence	RI	Light	10 minutes	Orange lights formation speed fast low multiple ufo.	East Providence, RI	-71.37005450000002	41.81371160000001	23.55552034784224	9.93998381881236	24.773403654555405	2.578759604419628	2.361052617469288	2.656201094556094
7853	7853	538	538	538	538	538	538	1/5/14 16:00	Corona	CA	Other	5 minutes	Flock of &quot;birds with headlights&quot; glide over valley in Southern California.	Corona, CA	-73.8601456	40.7469593	20.225331665362614	3.5273952858427458	9.840624237010896	12.71134312589226	1.803940357497299	5.059565430484211
7854	7854	539	539	539	539	539	539	1/5/14 12:00	Spokane	WA	Sphere	15 minutes	Shiny spherical object traveling across sky SE-NW direction, hovers for 10 mins in NW, then leaves in N-S direction.	Spokane, WA	-117.4247134	47.65886029999999	14.99333159367375	8.099788937638953	35.06151018074688	22.21764694637299	9.187011720054805	4.546871338543453
7855	7855	540	540	540	540	540	540	1/5/14 05:30	Lodi	CA	Rectangle	12 seconds	Heard an aircraft heading northbound, but, noticed it was moving slow and low over the houses and did not sound like a helicopter or an	Lodi, CA	9.5024266	45.3138233	5793.8770780370105	22.88682764683935	5711.324637526287	5708.423302010827	5703.638451580114	5720.045370186104
7856	7856	541	541	541	541	541	541	1/5/14 04:57	Pleasanton	CA	Oval	5 seconds	Yellowish oval like object descend from sky and land.	Pleasanton, CA	-121.87146877579201	37.66148955	5.497740990328416	22.02612889485769	41.434296360321824	30.17559728534888	4.443279596238361	5.877037615187043
7857	7857	542	542	542	542	542	542	1/5/14 03:50	Columbia	MO	Light	25 seconds	MISSOURI INVESTIGATORS GROUP REPORT:  Director witnesses strange, bright white light pass overhead.	Columbia, MO	-92.3337366	38.951883	106.3757108189823	17.856602350416697	42.63271133938192	124.89025265454704	1.546388530743036	36.331013888436615
7858	7858	543	543	543	543	543	543	1/5/14 02:22	Mansfield	OH	Oval	3 minutes	Very bright, reflective, gold, oval object low in the night sky.	Mansfield, OH	-82.51544709999997	40.75839000000001	5.376646759992385	7.0089674625730405	49.20890455875784	35.33022993815256	1.272867806108427	4.16268856647291
7859	7859	544	544	544	544	544	544	1/4/14 23:56	Tuscaloosa	AL	Sphere	Few seconds	Black orb spotted over Interstate 20/59.	Tuscaloosa, AL	-87.4862182	33.2668398	75.1806688217291	12.725507138842273	69.38726276279739	16.00938772523276	6.1208545936674525	8.311870984199956
7860	7860	545	545	545	545	545	545	1/4/14 23:30	Clermont	FL	Triangle	15 seconds	Very low slow triangular craft with bright white lights.	Clermont, FL	-81.75215764449541	28.5395615	27.289327281310438	23.765931556176074	31.944368906094603	10.594104796183425	3.2373209060648622	29.509052451690575
7861	7861	547	547	547	547	547	547	1/4/14 23:00	Scottsdale	AZ	Chevron	2 minutes	Orange glowing light over Scottsdale, AZ.	Scottsdale, AZ	-111.8990328	33.5092104	39.11619097388707	12.685261856252826	95.97356197200638	131.21823969014298	3.2275782937106117	0.8950659623883191
7862	7862	548	548	548	548	548	548	1/4/14 23:00	Fort Myers	FL	Unknown	15 minutes	Red orbs launch one after another.	Fort Myers, FL	-81.87230840000002	26.640628000000003	112.61917790012535	6.073548211349652	22.561743041414122	19.7733249197863	1.5197027863704715	172.4696962446586
7863	7863	549	549	549	549	549	549	1/4/14 22:30	New York City (Queens; Flushing)	NY	Oval	2 minutes	Orange stingray-shaped object, followed by 2 orange globes	New York City (Queens; Flushing), NY	-73.8325937	40.76277020000001	23.105902663268616	3.734347133837853	11.519250057126706	14.52083328870512	0.7686604606681524	3.47575617633612
7864	7864	550	550	550	550	550	550	1/4/14 22:08	Phoenix	AZ	Other	2 minutes	Large, bright red ill defined light flying over then disappearing straight up.	Phoenix, AZ	-112.0740374	33.4483772	24.804593786543197	6.00326164823949	110.89628705267404	141.90946691681032	1.5935788034095617	3.356639139543928
7865	7865	551	551	551	551	551	551	1/4/14 21:34	Lynn	MA	Circle	30 seconds	Three bright lights dove straight down only to disappear.	Lynn, MA	-70.94949390000002	42.466763	25.74461386735209	7.8287122275710415	17.552077579904097	3.988006843666291	0.8459082270928371	5.046808494849539
7866	7866	552	552	552	552	552	552	1/4/14 21:15	Tacoma (Port of)	WA	Other	30 minutes	Strange crafts hovered formation lights not like aircraft or drones vedeo shows same.	Tacoma (Port of), WA	-122.399418929489	47.26557860000001	12.952948467255974	2.9938427428933663	13.324409827020421	9.249641487230905	12.764328217782971	9.218120773286667
7867	7867	553	553	553	553	553	553	1/4/14 21:00	Portland	OR	Light	90 seconds	Slow moving red orb, multidirectional.	Portland, OR	-122.6741949	45.5202471	8.236256447805987	0.9942119557098206	30.905689420652646	13.941322474151425	1.5210059223906083	5.890459059746971
7868	7868	554	554	554	554	554	554	1/4/14 21:00	Long Beach	CA	Light	7:00 minutes	LONG BEACH, CA.. interacted with a UFO while stargazing and using a Green high output laser beam.	Long Beach, CA	-118.1884871	33.7774658	6.0921079055258565	5.625668129196017	2.3472963899718366	31.60169726540461	0.3308056389751681	5.348580413321892
7869	7869	555	555	555	555	555	555	1/4/14 21:00	Blue Hill	ME	Fireball	60 seconds	Appeared to be a green fireball with a tail shooting from the east towards the southwest into Blue Hill Bay.	Blue Hill, ME	-68.58669040000001	44.4139662	48.02378165115677	18.31343004197833	27.00752091671801	1.8010128488026296	0.24806951688203205	19.79111726481952
7870	7870	556	556	556	556	556	556	1/4/14 20:35	Berea	OH	Fireball	4 seconds	Red fire in the sky 1 or 2.	Berea, OH	-81.8543026	41.3661614	58.544485182108915	5.076391046496683	18.79189654609101	34.96888956568869	1.9494376090500136	5.322011740488964
7871	7871	558	558	558	558	558	558	1/4/14 18:30	Oregon City	OR	Unknown	10-15 minutes	Saw what appeared to be a star, but had some red and blue colors too, and moves zig zag, &amp; up, and down.	Oregon City, OR	-122.60675829999998	45.3573429	24.14700614605839	19.854173510887588	17.287967722405913	27.199010430902177	0.8184714425108373	1.9767789280554948
7872	7872	559	559	559	559	559	559	1/4/14 18:30	Marshall	TX	Sphere	10 seconds	5 distinct blue spheres flashed across the sky, pausing and chaning direction slighly.	Marshall, TX	-94.3446130081966	32.531122499999995	21.78638735786904	38.1108706560198	59.591935427009524	27.361046294981307	2.297587098098908	46.987486505823604
7873	7873	561	561	561	561	561	561	1/4/14 18:10	Campbell	OH	Triangle	5-10 minutes	I was outside smokeing and looked up and seen 4 lights in the sky that were moving/huvering in the sky, the 1 was on the left of the ot	Campbell, OH	-80.59923959999998	41.07839179999999	21.41509126817249	6.03672064245242	16.670222781710855	18.322239680421106	3.3479087721922696	7.3508489146500535
7874	7874	562	562	562	562	562	562	1/4/14 18:00	Norfolk	VA	Circle	30 minutes	~50 bright tiny light steadily moving to same direction NE to SW.	Norfolk, VA	1.0	52.666667	4898.8054231757205	19.09414088264253	4792.271611697103	4788.493303254502	4782.532499528084	4797.246544799341
7875	7875	563	563	563	563	563	563	1/4/14 18:00	Marrero	LA	Light	30-45 minutes	Two Blue Lights/ Unidentified Flying Objects seen in the sky over Marrero, LA.	Marrero, LA	-90.1003506	29.8993723	8.029377495411557	10.367825729662488	4.936129917132369	5.848170134260871	0.8596345755140276	7.994738997661251
7876	7876	564	564	564	564	564	564	1/4/14 17:00	Crossville	TN	Light	5 minutes	The first one I seen, seemed to be a plane at first and I noticed it was traveling downward very quickly with a red stream of light, I	Crossville, TN	-85.02690150000002	35.9489566	96.87958027809313	52.17275038865964	71.87114653408297	39.318074267277616	0.8040246337830288	44.90433213842776
7877	7877	565	565	565	565	565	565	1/4/14 16:35	Ashburn	VA	Sphere	2 minutes	Highly reflective sphere hovers near chemtrail, shrinks away rapidly, section of chemtrail evaporates.	Ashburn, VA	-77.48748990000001	39.04371920000001	25.6162417262472	7.182777292541883	6.724198625891251	33.31836231498426	3.5130706072544835	3.332943786376125
7878	7878	566	566	566	566	566	566	1/4/14 16:22	Prineville	OR	Oval	seconds?	Took photos with new camera (FujiFilm HS50EXR)at close to full zoom (approx 800mm).  ((NUFORC Note:  Mourning dove in flight?  PD))	Prineville, OR	-120.8344709	44.2998444	171.07524990517896	5.702464258342898	67.53856598380861	63.11838901412019	1.381019711738996	26.491280395894293
